Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,1,22,5,0,0,0,0,8,0,0.242,122.35000000000001,5.7,25.200000000000003,24.8,0,0,0,97.91,0.17,1010,16,2.8000000000000003
2020,1,22,6,0,0,0,0,8,0,0.242,108.41,5.6000000000000005,25.1,24.8,0,0,0,98.18,0.17,1011,18,2.6
2020,1,22,7,0,0,0,0,2,0,0.242,94.32000000000001,5.6000000000000005,25.400000000000002,24.900000000000002,0,0,0,97.19,0.17,1011,20,2.8000000000000003
2020,1,22,8,0,52,391,119,0,0,0.242,80.15,5.5,26.400000000000002,25.3,52,391,119,93.93,0.17,1012,22,3.4000000000000004
2020,1,22,9,0,88,668,357,1,0,0.243,66.23,5.5,27.6,25.400000000000002,88,668,357,87.79,0.17,1013,25,3.9000000000000004
2020,1,22,10,0,108,793,590,1,0,0.244,52.56,5.5,28.700000000000003,25.3,108,793,590,81.87,0.17,1013,28,4.1000000000000005
2020,1,22,11,0,133,836,778,2,0,0.246,39.57,5.5,29.5,25.200000000000003,381,249,573,77.74,0.17,1012,30,4.1000000000000005
2020,1,22,12,0,142,872,911,2,0,0.247,28.26,5.4,30.1,25.200000000000003,442,297,703,74.98,0.17,1012,29,4
2020,1,22,13,0,146,887,971,1,0,0.247,21.52,5.4,30.3,25.1,146,887,971,73.92,0.17,1011,28,3.8000000000000003
2020,1,22,14,0,145,883,954,2,0,0.247,23.66,5.4,30.3,25.1,480,232,692,73.74,0.17,1010,28,3.6
2020,1,22,15,0,141,857,859,3,0,0.247,33,5.4,30.200000000000003,25,407,76,470,73.88,0.17,1009,29,3.4000000000000004
2020,1,22,16,0,128,811,699,2,0,0.248,45.27,5.300000000000001,29.8,24.900000000000002,315,356,566,75.10000000000001,0.17,1009,30,3.3000000000000003
2020,1,22,17,0,107,728,486,1,0,0.248,58.64,5.300000000000001,29.200000000000003,24.900000000000002,107,728,486,77.56,0.17,1009,31,3.3000000000000003
2020,1,22,18,0,78,557,246,1,0,0.249,72.46000000000001,5.2,28.200000000000003,25.1,78,557,246,83.54,0.17,1010,31,2.9000000000000004
2020,1,22,19,0,24,144,34,1,0,0.25,86.36,5.2,27,25.3,24,144,34,90.23,0.17,1010,30,2.6
2020,1,22,20,0,0,0,0,1,0,0.249,100.67,5.1000000000000005,26.5,25.200000000000003,0,0,0,92.84,0.17,1011,28,2.6
2020,1,22,21,0,0,0,0,1,0,0.249,114.72,5.1000000000000005,26.1,25.200000000000003,0,0,0,94.73,0.17,1012,26,2.5
2020,1,22,22,0,0,0,0,1,0,0.248,128.57,5.1000000000000005,25.8,25.1,0,0,0,95.87,0.17,1012,24,2.3000000000000003
2020,1,22,23,0,0,0,0,1,0,0.247,141.88,5,25.5,25,0,0,0,97.25,0.17,1012,23,2.1
2020,1,23,0,0,0,0,0,1,0,0.246,153.77,5,25.3,25,0,0,0,98.32000000000001,0.17,1012,21,2.1
2020,1,23,1,0,0,0,0,1,0,0.245,161.21,5,25.200000000000003,25,0,0,0,98.55,0.17,1011,19,2.1
2020,1,23,2,0,0,0,0,1,0,0.244,158.82,5,25.1,24.900000000000002,0,0,0,98.96000000000001,0.17,1010,18,2.2
2020,1,23,3,0,0,0,0,1,0,0.244,148.78,5,25,24.900000000000002,0,0,0,99.4,0.17,1009,16,2.2
2020,1,23,4,0,0,0,0,1,0,0.243,136.08,5,25,24.900000000000002,0,0,0,99.33,0.17,1008,13,2.3000000000000003
2020,1,23,5,0,0,0,0,1,1,0.242,122.46000000000001,5,25,24.900000000000002,0,0,0,99.44,0.17,1009,12,2.4000000000000004
2020,1,23,6,0,0,0,0,1,0,0.242,108.49000000000001,5,25,24.900000000000002,0,0,0,99.22,0.17,1009,13,2.5
2020,1,23,7,0,0,0,0,1,0,0.243,94.39,5,25.5,25,0,0,0,97.35000000000001,0.17,1010,14,2.8000000000000003
2020,1,23,8,0,46,443,122,1,0,0.244,80.19,5.1000000000000005,26.5,25.400000000000002,46,443,122,93.66,0.16,1011,15,3.4000000000000004
2020,1,23,9,0,76,715,363,1,0,0.246,66.25,5.1000000000000005,27.700000000000003,25.400000000000002,76,715,363,87.10000000000001,0.16,1012,18,3.7
2020,1,23,10,0,92,831,598,2,3,0.247,52.56,5.2,28.6,25.3,217,14,225,82.28,0.16,1012,22,3.8000000000000003
2020,1,23,11,0,134,836,779,2,3,0.248,39.52,5.2,29.400000000000002,25.200000000000003,303,26,323,78.32000000000001,0.16,1011,24,3.8000000000000003
2020,1,23,12,0,144,871,912,3,0,0.249,28.14,5.2,30,25.200000000000003,366,31,393,75.71000000000001,0.16,1010,25,3.7
2020,1,23,13,0,148,885,972,2,3,0.249,21.31,5.2,30.3,25.3,464,338,778,74.64,0.16,1009,26,3.6
2020,1,23,14,0,150,876,954,3,0,0.249,23.43,5.2,30.3,25.3,254,12,266,74.58,0.16,1009,26,3.4000000000000004
2020,1,23,15,0,146,849,859,3,0,0.248,32.81,5.300000000000001,30.1,25.200000000000003,421,100,505,75.25,0.16,1008,25,3.2
2020,1,23,16,0,132,803,699,2,0,0.248,45.12,5.300000000000001,29.700000000000003,25.1,340,105,414,76.55,0.16,1008,25,3.1
2020,1,23,17,0,109,725,488,2,0,0.248,58.52,5.2,29.1,25.1,232,85,276,79.04,0.16,1008,25,3.1
2020,1,23,18,0,77,563,247,1,0,0.248,72.36,5.2,28,25.3,77,563,247,85.55,0.16,1009,27,3
2020,1,23,19,0,24,168,34,2,3,0.248,86.29,5.1000000000000005,26.900000000000002,25.400000000000002,23,9,24,91.75,0.16,1010,29,2.9000000000000004
2020,1,23,20,0,0,0,0,1,0,0.247,100.61,5,26.3,25.400000000000002,0,0,0,94.87,0.16,1010,29,3.1
2020,1,23,21,0,0,0,0,1,0,0.247,114.69,5,26,25.3,0,0,0,95.96000000000001,0.16,1011,28,3.2
2020,1,23,22,0,0,0,0,1,0,0.247,128.57,4.9,25.8,25.200000000000003,0,0,0,96.44,0.16,1011,27,3.2
2020,1,23,23,0,0,0,0,1,0,0.247,141.92000000000002,4.800000000000001,25.6,25.1,0,0,0,97.10000000000001,0.16,1011,27,3.1
2020,1,24,0,0,0,0,0,1,0,0.247,153.88,4.800000000000001,25.5,25,0,0,0,96.97,0.16,1010,26,3.1
2020,1,24,1,0,0,0,0,1,0,0.247,161.42000000000002,4.7,25.400000000000002,24.900000000000002,0,0,0,96.88,0.16,1010,23,3.1
2020,1,24,2,0,0,0,0,1,0,0.247,159.05,4.6000000000000005,25.3,24.700000000000003,0,0,0,96.49000000000001,0.16,1009,19,3
2020,1,24,3,0,0,0,0,1,0,0.247,148.96,4.6000000000000005,25.200000000000003,24.5,0,0,0,96.08,0.16,1008,17,3
2020,1,24,4,0,0,0,0,1,0,0.247,136.21,4.6000000000000005,25.1,24.400000000000002,0,0,0,95.92,0.16,1008,15,3.1
2020,1,24,5,0,0,0,0,1,0,0.247,122.57000000000001,4.6000000000000005,25,24.3,0,0,0,95.99000000000001,0.16,1009,13,3.1
2020,1,24,6,0,0,0,0,1,0,0.247,108.58,4.7,24.900000000000002,24.200000000000003,0,0,0,95.76,0.16,1009,14,3.1
2020,1,24,7,0,0,0,0,1,0,0.247,94.45,4.7,25.3,24.200000000000003,0,0,0,93.83,0.16,1010,18,3.4000000000000004
2020,1,24,8,0,50,410,119,1,0,0.247,80.23,4.7,26.3,24.400000000000002,50,410,119,89.3,0.16,1011,23,4
2020,1,24,9,0,86,680,360,1,0,0.247,66.26,4.7,27.3,24.1,86,680,360,82.85000000000001,0.16,1012,25,4.3
2020,1,24,10,0,110,794,594,1,0,0.247,52.54,4.7,28.200000000000003,24,110,794,594,77.77,0.16,1012,25,4.3
2020,1,24,11,0,124,860,788,1,0,0.247,39.47,4.800000000000001,29,23.900000000000002,124,860,788,74.22,0.16,1012,22,4.3
2020,1,24,12,0,143,877,918,1,0,0.247,28.02,4.800000000000001,29.6,23.900000000000002,143,877,918,71.60000000000001,0.16,1011,18,4.3
2020,1,24,13,0,162,869,973,1,0,0.247,21.09,4.800000000000001,30,23.8,162,869,973,69.64,0.16,1010,15,4.4
2020,1,24,14,0,178,841,950,2,0,0.247,23.19,4.800000000000001,30,23.700000000000003,441,61,498,69.16,0.16,1009,14,4.5
2020,1,24,15,0,182,796,853,3,0,0.248,32.62,4.800000000000001,29.6,23.6,236,10,245,70.2,0.16,1009,15,4.5
2020,1,24,16,0,162,752,694,1,0,0.249,44.980000000000004,4.7,29.1,23.400000000000002,162,752,694,71.45,0.16,1008,16,4.5
2020,1,24,17,0,132,670,483,3,0,0.25,58.4,4.6000000000000005,28.3,23.3,229,268,369,74.57000000000001,0.16,1008,18,4.2
2020,1,24,18,0,90,510,245,0,0,0.251,72.27,4.5,27.200000000000003,23.700000000000003,90,510,245,80.99,0.16,1009,21,3.6
2020,1,24,19,0,26,119,33,1,0,0.252,86.22,4.4,25.900000000000002,23.700000000000003,26,119,33,87.88,0.16,1010,25,3.1
2020,1,24,20,0,0,0,0,1,0,0.252,100.56,4.3,25.400000000000002,23.6,0,0,0,89.93,0.16,1010,26,3.1
2020,1,24,21,0,0,0,0,1,0,0.252,114.67,4.3,25.200000000000003,23.5,0,0,0,90.41,0.16,1011,26,3
2020,1,24,22,0,0,0,0,1,0,0.252,128.57,4.3,25,23.400000000000002,0,0,0,90.96000000000001,0.16,1011,26,3.1
2020,1,24,23,0,0,0,0,1,0,0.251,141.96,4.2,24.8,23.3,0,0,0,91.63,0.16,1011,27,3.1
2020,1,25,0,0,0,0,0,3,0,0.25,153.99,4.2,24.6,23.3,0,0,0,92.27,0.16,1010,27,3.1
2020,1,25,1,0,0,0,0,1,0,0.249,161.64000000000001,4.1000000000000005,24.400000000000002,23.200000000000003,0,0,0,93.18,0.16,1010,25,3
2020,1,25,2,0,0,0,0,1,0,0.248,159.29,4,24.200000000000003,23.200000000000003,0,0,0,93.93,0.16,1009,21,2.7
2020,1,25,3,0,0,0,0,1,0,0.247,149.14000000000001,4,23.900000000000002,23.1,0,0,0,95.11,0.16,1009,18,2.3000000000000003
2020,1,25,4,0,0,0,0,1,0,0.246,136.35,4,23.8,23,0,0,0,95.14,0.16,1009,17,2.1
2020,1,25,5,0,0,0,0,1,0,0.245,122.67,4,23.700000000000003,22.900000000000002,0,0,0,95.46000000000001,0.16,1009,19,2.1
2020,1,25,6,0,0,0,0,1,0,0.244,108.66,4,23.700000000000003,23,0,0,0,95.60000000000001,0.16,1010,26,2.3000000000000003
2020,1,25,7,0,0,0,0,1,0,0.243,94.51,4.1000000000000005,24.400000000000002,23.3,0,0,0,93.39,0.16,1010,32,2.7
2020,1,25,8,0,50,408,119,0,0,0.242,80.27,4.1000000000000005,26.1,23.6,50,408,119,86.11,0.17,1011,36,3.4000000000000004
2020,1,25,9,0,85,687,361,0,0,0.24,66.28,4.2,27.400000000000002,23.6,85,687,361,79.78,0.17,1011,39,3.5
2020,1,25,10,0,105,809,597,1,0,0.23900000000000002,52.53,4.3,28.400000000000002,23.6,105,809,597,75.14,0.17,1011,38,3.1
2020,1,25,11,0,132,847,786,1,0,0.23900000000000002,39.410000000000004,4.4,29.200000000000003,23.5,132,847,786,71.34,0.17,1011,33,2.6
2020,1,25,12,0,146,873,918,1,0,0.24,27.89,4.5,29.900000000000002,23.3,146,873,918,67.81,0.17,1011,28,2.2
2020,1,25,13,0,156,878,976,1,0,0.241,20.86,4.6000000000000005,30.3,23.1,156,878,976,65.5,0.17,1010,22,2.1
2020,1,25,14,0,151,879,960,1,0,0.242,22.95,4.7,30.5,23,151,879,960,64.23,0.17,1009,19,2
2020,1,25,15,0,153,840,862,1,0,0.244,32.43,4.800000000000001,30.400000000000002,23,153,840,862,64.58,0.17,1008,20,2
2020,1,25,16,0,149,773,698,2,0,0.246,44.83,4.9,30.1,23.1,340,263,526,66.39,0.17,1008,24,2
2020,1,25,17,0,131,669,482,2,0,0.246,58.29,4.9,29.5,23.5,235,226,354,70.27,0.17,1008,30,1.9000000000000001
2020,1,25,18,0,93,487,242,1,0,0.246,72.18,5,28.400000000000002,23.900000000000002,93,487,242,76.52,0.17,1008,38,2
2020,1,25,19,0,25,115,33,3,3,0.246,86.15,5.1000000000000005,27,24.1,24,4,24,84.4,0.17,1009,45,2.1
2020,1,25,20,0,0,0,0,1,0,0.246,100.52,5.1000000000000005,26.400000000000002,24.3,0,0,0,88.22,0.17,1010,47,2.5
2020,1,25,21,0,0,0,0,1,0,0.245,114.64,5.1000000000000005,25.900000000000002,24.3,0,0,0,91.06,0.17,1010,46,2.6
2020,1,25,22,0,0,0,0,1,0,0.245,128.57,5.1000000000000005,25.5,24.200000000000003,0,0,0,92.77,0.17,1010,45,2.6
2020,1,25,23,0,0,0,0,1,0,0.244,142.01,5.1000000000000005,25.3,24.1,0,0,0,93.08,0.17,1010,44,2.6
2020,1,26,0,0,0,0,0,1,0,0.244,154.1,5,25,23.900000000000002,0,0,0,93.85000000000001,0.17,1009,43,2.5
2020,1,26,1,0,0,0,0,1,0,0.244,161.86,5,24.900000000000002,23.8,0,0,0,93.78,0.17,1008,42,2.5
2020,1,26,2,0,0,0,0,1,0,0.243,159.52,4.9,24.8,23.8,0,0,0,93.95,0.17,1008,37,2.4000000000000004
2020,1,26,3,0,0,0,0,3,0,0.243,149.32,4.9,24.700000000000003,23.700000000000003,0,0,0,94.05,0.17,1007,27,2.3000000000000003
2020,1,26,4,0,0,0,0,1,0,0.243,136.48,5,24.6,23.6,0,0,0,94.27,0.17,1007,20,2.2
2020,1,26,5,0,0,0,0,3,0,0.243,122.77,5,24.400000000000002,23.6,0,0,0,95.14,0.17,1008,19,2.2
2020,1,26,6,0,0,0,0,3,0,0.243,108.73,5.1000000000000005,24.3,23.5,0,0,0,95.45,0.17,1008,22,2.2
2020,1,26,7,0,0,0,0,8,0,0.244,94.57000000000001,5.2,24.900000000000002,23.8,0,0,0,93.69,0.17,1009,24,2.3000000000000003
2020,1,26,8,0,52,364,113,8,3,0.245,80.3,5.300000000000001,26.400000000000002,24.1,57,272,102,87.35000000000001,0.17,1010,24,2.7
2020,1,26,9,0,93,640,350,8,0,0.246,66.29,5.4,27.6,24.1,136,436,312,81.29,0.17,1011,22,2.6
2020,1,26,10,0,118,767,585,8,0,0.246,52.51,5.4,28.700000000000003,24,249,397,491,75.86,0.17,1011,17,2.6
2020,1,26,11,0,131,838,779,1,0,0.246,39.34,5.5,29.6,24,131,838,779,71.98,0.17,1010,11,2.5
2020,1,26,12,0,146,864,911,1,0,0.246,27.75,5.5,30.400000000000002,24.1,146,864,911,69.24,0.17,1009,8,2.4000000000000004
2020,1,26,13,0,157,868,970,1,0,0.245,20.64,5.5,30.700000000000003,24.5,157,868,970,69.4,0.17,1008,5,2.3000000000000003
2020,1,26,14,0,177,832,945,3,0,0.245,22.71,5.5,30.8,24.8,486,217,686,70.61,0.17,1007,5,2
2020,1,26,15,0,182,788,848,1,0,0.244,32.25,5.6000000000000005,30.700000000000003,25,182,788,848,71.5,0.17,1006,10,1.7000000000000002
2020,1,26,16,0,174,719,685,2,0,0.244,44.69,5.7,30.400000000000002,24.8,346,233,511,72.13,0.17,1006,21,1.4000000000000001
2020,1,26,17,0,156,599,472,3,0,0.244,58.18,5.800000000000001,29.900000000000002,24.900000000000002,149,0,149,74.64,0.17,1007,34,1.2000000000000002
2020,1,26,18,0,111,402,234,3,0,0.245,72.09,5.9,28.8,25,18,0,18,80.03,0.17,1007,43,1.5
2020,1,26,19,0,25,69,29,3,3,0.246,86.09,5.9,27.700000000000003,25.400000000000002,3,0,3,87.34,0.17,1008,49,1.7000000000000002
2020,1,26,20,0,0,0,0,3,0,0.248,100.47,5.9,27.200000000000003,25.1,0,0,0,88.57000000000001,0.17,1009,50,2.3000000000000003
2020,1,26,21,0,0,0,0,3,0,0.249,114.62,5.9,26.700000000000003,25.200000000000003,0,0,0,91.27,0.17,1010,49,2.6
2020,1,26,22,0,0,0,0,3,0,0.25,128.58,5.800000000000001,26.3,25.200000000000003,0,0,0,93.48,0.17,1010,47,2.7
2020,1,26,23,0,0,0,0,4,0,0.25,142.06,5.800000000000001,25.900000000000002,25,0,0,0,94.74,0.17,1010,45,2.6
2020,1,27,0,0,0,0,0,4,0,0.25,154.22,5.7,25.700000000000003,24.8,0,0,0,94.8,0.17,1009,44,2.5
2020,1,27,1,0,0,0,0,4,0,0.249,162.09,5.6000000000000005,25.5,24.700000000000003,0,0,0,95.35000000000001,0.17,1008,44,2.5
2020,1,27,2,0,0,0,0,4,0,0.249,159.76,5.6000000000000005,25.400000000000002,24.6,0,0,0,95.61,0.17,1008,44,2.4000000000000004
2020,1,27,3,0,0,0,0,4,0,0.248,149.49,5.5,25.3,24.6,0,0,0,95.78,0.17,1007,44,2.4000000000000004
2020,1,27,4,0,0,0,0,4,0,0.247,136.61,5.4,25.1,24.5,0,0,0,96.53,0.17,1007,42,2.3000000000000003
2020,1,27,5,0,0,0,0,4,0,0.247,122.87,5.4,25,24.400000000000002,0,0,0,96.72,0.17,1007,34,2.3000000000000003
2020,1,27,6,0,0,0,0,3,0,0.247,108.81,5.4,25,24.400000000000002,0,0,0,96.59,0.17,1007,24,2.3000000000000003
2020,1,27,7,0,0,0,0,3,0,0.247,94.62,5.5,25.5,24.700000000000003,0,0,0,95.55,0.17,1008,15,2.4000000000000004
2020,1,27,8,0,57,328,112,4,3,0.246,80.34,5.6000000000000005,26.6,25.200000000000003,50,0,50,91.83,0.17,1009,9,2.5
2020,1,27,9,0,101,614,348,4,1,0.245,66.3,5.6000000000000005,27.700000000000003,25.1,160,40,176,85.89,0.17,1010,5,2.2
2020,1,27,10,0,124,754,583,4,0,0.245,52.49,5.7,28.8,25.1,283,224,420,80.26,0.17,1011,357,1.8
2020,1,27,11,0,174,765,766,2,3,0.246,39.28,5.800000000000001,29.6,25,378,272,589,76.59,0.17,1010,350,1.7000000000000002
2020,1,27,12,0,187,803,899,2,3,0.247,27.61,5.800000000000001,30.1,25.1,460,135,580,74.61,0.17,1010,345,1.5
2020,1,27,13,0,197,814,959,3,0,0.248,20.400000000000002,5.9,30.200000000000003,25.200000000000003,435,49,480,74.61,0.17,1009,337,1.2000000000000002
2020,1,27,14,0,207,791,939,3,0,0.248,22.46,6,30.200000000000003,25.200000000000003,140,0,140,74.77,0.17,1008,325,1
2020,1,27,15,0,200,761,845,2,0,0.249,32.06,6.1000000000000005,30.1,25.1,434,228,627,74.51,0.17,1007,315,0.7000000000000001
2020,1,27,16,0,181,707,685,6,0,0.25,44.54,6.1000000000000005,29.700000000000003,25.1,46,0,46,76.2,0.17,1007,348,0.30000000000000004
2020,1,27,17,0,160,591,473,7,0,0.25,58.07,6.2,29,25.1,64,0,64,79.68,0.17,1007,70,0.6000000000000001
2020,1,27,18,0,114,395,236,7,0,0.25,72.01,6.2,28.200000000000003,25.200000000000003,12,0,12,83.67,0.17,1008,67,1.2000000000000002
2020,1,27,19,0,26,72,31,8,3,0.25,86.03,6.2,27.400000000000002,25.400000000000002,4,0,4,89.01,0.17,1009,63,1.5
2020,1,27,20,0,0,0,0,8,1,0.251,100.43,6.2,27,25.400000000000002,0,0,0,91.14,0.17,1009,61,1.9000000000000001
2020,1,27,21,0,0,0,0,3,0,0.251,114.60000000000001,6.2,26.700000000000003,25.5,0,0,0,92.98,0.17,1010,60,2.2
2020,1,27,22,0,0,0,0,3,0,0.251,128.59,6.1000000000000005,26.5,25.5,0,0,0,93.99,0.17,1010,60,2.4000000000000004
2020,1,27,23,0,0,0,0,3,0,0.251,142.11,6,26.3,25.400000000000002,0,0,0,94.59,0.17,1010,60,2.3000000000000003
2020,1,28,0,0,0,0,0,1,1,0.25,154.35,5.9,26.1,25.200000000000003,0,0,0,94.96000000000001,0.17,1010,58,2.2
2020,1,28,1,0,0,0,0,2,1,0.249,162.32,5.9,25.900000000000002,25.1,0,0,0,95.33,0.17,1009,53,2.1
2020,1,28,2,0,0,0,0,1,0,0.247,160,5.9,25.8,25,0,0,0,95.46000000000001,0.17,1008,46,2.1
2020,1,28,3,0,0,0,0,1,0,0.246,149.67000000000002,5.9,25.700000000000003,25,0,0,0,95.87,0.17,1008,40,2.2
2020,1,28,4,0,0,0,0,2,0,0.245,136.74,5.9,25.700000000000003,25,0,0,0,95.89,0.17,1008,36,2.4000000000000004
2020,1,28,5,0,0,0,0,1,0,0.245,122.97,5.800000000000001,25.6,24.900000000000002,0,0,0,96.17,0.17,1008,34,2.3000000000000003
2020,1,28,6,0,0,0,0,1,0,0.245,108.88,5.7,25.5,24.8,0,0,0,96.04,0.17,1008,34,2.2
2020,1,28,7,0,0,0,0,1,0,0.245,94.67,5.7,25.900000000000002,25.1,0,0,0,95.37,0.17,1009,34,2.1
2020,1,28,8,0,51,373,113,1,0,0.246,80.36,5.7,26.900000000000002,25.5,51,373,113,92.12,0.16,1009,31,2.3000000000000003
2020,1,28,9,0,90,649,351,1,0,0.246,66.3,5.7,27.900000000000002,25.5,90,649,351,86.58,0.16,1010,27,2.2
2020,1,28,10,0,114,773,585,3,3,0.246,52.46,5.800000000000001,28.900000000000002,25.3,271,306,457,81.02,0.16,1011,21,1.9000000000000001
2020,1,28,11,0,146,808,773,2,3,0.246,39.2,5.800000000000001,29.8,25.1,356,361,636,76.11,0.16,1010,18,1.6
2020,1,28,12,0,162,837,905,2,3,0.247,27.47,5.800000000000001,30.5,25.1,446,91,527,72.88,0.16,1010,18,1.3
2020,1,28,13,0,174,842,964,3,0,0.247,20.16,5.9,30.8,25.200000000000003,499,161,650,72.25,0.16,1009,28,0.9
2020,1,28,14,0,217,775,934,3,0,0.246,22.21,5.9,31,25.3,397,35,429,71.55,0.16,1008,48,0.8
2020,1,28,15,0,211,741,841,2,3,0.247,31.87,5.9,30.900000000000002,25.5,407,364,716,72.96000000000001,0.16,1007,68,0.9
2020,1,28,16,0,192,685,682,3,0,0.247,44.4,5.9,30.5,25.700000000000003,351,197,492,75.4,0.16,1007,78,1.3
2020,1,28,17,0,167,571,470,8,0,0.247,57.96,6,29.900000000000002,26,134,0,134,79.54,0.16,1007,77,1.5
2020,1,28,18,0,119,375,235,8,0,0.247,71.93,6,29,26,110,336,214,83.99,0.16,1008,73,1.7000000000000002
2020,1,28,19,0,26,62,30,8,5,0.248,85.97,6.1000000000000005,28,26.1,26,62,30,89.4,0.16,1009,71,1.7000000000000002
2020,1,28,20,0,0,0,0,7,0,0.248,100.39,6.1000000000000005,27.5,25.900000000000002,0,0,0,91.13,0.16,1010,67,2
2020,1,28,21,0,0,0,0,3,0,0.249,114.59,6.1000000000000005,27.1,25.900000000000002,0,0,0,93.09,0.16,1011,61,2.1
2020,1,28,22,0,0,0,0,3,0,0.25,128.61,6,26.8,25.8,0,0,0,94.4,0.16,1011,56,2.2
2020,1,28,23,0,0,0,0,3,0,0.251,142.17000000000002,5.9,26.6,25.700000000000003,0,0,0,94.8,0.16,1010,53,2.2
2020,1,29,0,0,0,0,0,3,0,0.252,154.48,5.800000000000001,26.400000000000002,25.6,0,0,0,95.18,0.16,1010,50,2.3000000000000003
2020,1,29,1,0,0,0,0,8,0,0.252,162.56,5.6000000000000005,26.1,25.400000000000002,0,0,0,95.93,0.16,1009,49,2.4000000000000004
2020,1,29,2,0,0,0,0,3,0,0.252,160.25,5.4,26,25.200000000000003,0,0,0,95.61,0.16,1008,48,2.3000000000000003
2020,1,29,3,0,0,0,0,3,0,0.253,149.85,5.4,25.8,25.1,0,0,0,95.78,0.16,1008,40,1.9000000000000001
2020,1,29,4,0,0,0,0,8,0,0.252,136.87,5.4,25.700000000000003,24.900000000000002,0,0,0,95.53,0.16,1008,13,1.6
2020,1,29,5,0,0,0,0,4,0,0.253,123.07000000000001,5.5,25.700000000000003,24.900000000000002,0,0,0,95.46000000000001,0.16,1009,348,1.7000000000000002
2020,1,29,6,0,0,0,0,8,0,0.253,108.95,5.6000000000000005,25.700000000000003,25,0,0,0,95.8,0.16,1010,342,1.8
2020,1,29,7,0,0,0,0,7,0,0.253,94.72,5.6000000000000005,26,25.200000000000003,0,0,0,95.41,0.16,1011,348,2
2020,1,29,8,0,61,274,107,8,3,0.253,80.39,5.6000000000000005,26.6,25.5,59,200,93,93.58,0.17,1012,359,2.5
2020,1,29,9,0,114,566,342,7,0,0.253,66.3,5.6000000000000005,27.400000000000002,25.6,163,260,268,89.71000000000001,0.17,1012,11,2.6
2020,1,29,10,0,139,718,577,7,0,0.252,52.43,5.6000000000000005,28.3,25.3,139,0,139,83.94,0.17,1012,20,2.7
2020,1,29,11,0,165,779,769,7,0,0.251,39.13,5.7,29,25.200000000000003,367,73,424,79.85000000000001,0.17,1012,23,2.7
2020,1,29,12,0,182,810,902,8,0,0.25,27.32,5.7,29.400000000000002,25.1,409,50,454,77.74,0.17,1011,24,2.6
2020,1,29,13,0,190,822,963,7,0,0.25,19.92,5.800000000000001,29.5,25.1,419,40,457,77.10000000000001,0.17,1011,25,2.5
2020,1,29,14,0,191,814,946,9,0,0.249,21.96,5.9,29.5,25,93,0,93,76.85000000000001,0.17,1010,25,2.4000000000000004
2020,1,29,15,0,186,783,852,6,0,0.248,31.68,6,29.200000000000003,25,157,2,159,78.12,0.17,1009,27,2.3000000000000003
2020,1,29,16,0,170,729,692,6,0,0.248,44.26,6.1000000000000005,28.8,25.1,114,0,114,80.47,0.17,1009,31,2.4000000000000004
2020,1,29,17,0,151,618,480,6,0,0.247,57.85,6.1000000000000005,28.1,25.3,33,0,33,84.63,0.17,1009,33,2.4000000000000004
2020,1,29,18,0,104,443,242,7,0,0.248,71.85000000000001,6.1000000000000005,27.3,25.400000000000002,126,79,150,89.41,0.17,1010,35,2.1
2020,1,29,19,0,27,99,34,7,3,0.249,85.92,6.1000000000000005,26.5,25.400000000000002,23,0,23,93.77,0.17,1010,38,1.8
2020,1,29,20,0,0,0,0,7,0,0.25,100.36,6,26.200000000000003,25.3,0,0,0,94.8,0.17,1011,39,1.7000000000000002
2020,1,29,21,0,0,0,0,7,0,0.251,114.58,6,25.900000000000002,25.1,0,0,0,95.61,0.17,1011,35,1.6
2020,1,29,22,0,0,0,0,7,0,0.251,128.62,6,25.700000000000003,25,0,0,0,95.97,0.17,1012,28,1.6
2020,1,29,23,0,0,0,0,7,0,0.251,142.23,6,25.5,24.900000000000002,0,0,0,96.36,0.17,1012,18,1.7000000000000002
