Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,4,18,6,0,0,0,0,1,0,0.264,105.56,4.4,26.6,24.200000000000003,0,0,0,86.85000000000001,0.14,1005,78,1.1
2019,4,18,7,0,0,0,0,2,0,0.264,90.25,4.5,26.900000000000002,24.8,0,0,0,88.26,0.14,1006,80,1
2019,4,18,8,0,79,378,171,1,0,0.264,76.03,4.6000000000000005,28.5,24.900000000000002,79,378,171,81.04,0.14,1007,81,1.2000000000000002
2019,4,18,9,0,125,598,412,1,0,0.265,61.34,4.7,30.200000000000003,24.3,125,598,412,70.68,0.14,1008,75,1.1
2019,4,18,10,0,156,707,640,1,0,0.265,46.7,4.800000000000001,30.700000000000003,23.8,156,707,640,66.81,0.14,1008,72,1
2019,4,18,11,0,165,782,827,1,0,0.265,32.25,4.800000000000001,31.6,23.8,165,782,827,63.43,0.14,1008,74,1
2019,4,18,12,0,173,816,946,2,0,0.264,18.52,4.9,32.2,23.700000000000003,474,261,722,60.99,0.14,1007,78,0.9
2019,4,18,13,0,173,830,992,3,0,0.263,9.44,4.9,32.6,23.6,486,81,566,59.14,0.14,1006,83,0.8
2019,4,18,14,0,153,848,965,4,0,0.263,16.71,4.9,32.9,23.5,260,13,273,57.800000000000004,0.14,1005,93,0.7000000000000001
2019,4,18,15,0,147,819,855,3,0,0.262,30.22,4.9,32.9,23.400000000000002,429,213,613,57.49,0.14,1004,103,0.8
2019,4,18,16,0,135,764,679,2,0,0.261,44.61,4.9,32.6,23.400000000000002,297,381,568,58.4,0.14,1003,108,0.9
2019,4,18,17,0,114,664,454,8,5,0.261,59.230000000000004,4.9,32.2,23.6,114,664,454,60.35,0.14,1003,105,0.8
2019,4,18,18,0,79,470,209,2,5,0.26,73.91,5,31.3,23.900000000000002,79,470,209,64.98,0.14,1004,96,0.9
2019,4,18,19,0,12,49,13,3,5,0.261,88.39,5,29.700000000000003,24.900000000000002,12,49,13,75.66,0.14,1005,94,1
2019,4,18,20,0,0,0,0,1,0,0.261,103.42,5.1000000000000005,29.1,25.1,0,0,0,79.14,0.14,1005,90,1.4000000000000001
2019,4,18,21,0,0,0,0,1,0,0.261,118.08,5.1000000000000005,28.6,25.3,0,0,0,82.36,0.14,1006,84,1.6
2019,4,18,22,0,0,0,0,1,0,0.261,132.6,5.2,28.1,25.5,0,0,0,85.73,0.14,1007,76,1.8
2019,4,18,23,0,0,0,0,1,0,0.261,146.79,5.2,27.700000000000003,25.6,0,0,0,88.31,0.14,1007,69,1.9000000000000001
2019,4,19,0,0,0,0,0,1,0,0.261,159.89000000000001,5.300000000000001,27.400000000000002,25.6,0,0,0,89.98,0.14,1006,64,2
2019,4,19,1,0,0,0,0,1,0,0.261,167.72,5.300000000000001,27.1,25.6,0,0,0,91.46000000000001,0.14,1006,60,2
2019,4,19,2,0,0,0,0,1,0,0.26,161.49,5.300000000000001,26.8,25.5,0,0,0,92.68,0.14,1005,58,2
2019,4,19,3,0,0,0,0,1,0,0.259,148.71,5.2,26.6,25.400000000000002,0,0,0,93.21000000000001,0.14,1004,57,1.9000000000000001
2019,4,19,4,0,0,0,0,3,0,0.258,134.61,5.2,26.5,25.3,0,0,0,93.07000000000001,0.14,1004,57,1.8
2019,4,19,5,0,0,0,0,7,0,0.258,120.12,5.2,26.400000000000002,25.200000000000003,0,0,0,92.87,0.14,1004,60,1.6
2019,4,19,6,0,0,0,0,7,0,0.259,105.47,5.300000000000001,26.5,25,0,0,0,91.7,0.14,1004,64,1.4000000000000001
2019,4,19,7,0,0,0,0,3,0,0.258,90.2,5.4,27.1,25.5,0,0,0,90.93,0.14,1005,64,1.2000000000000002
2019,4,19,8,0,69,443,176,1,0,0.258,75.98,5.4,29,25.5,69,443,176,81.43,0.14,1005,53,1.1
2019,4,19,9,0,103,658,420,7,1,0.259,61.31,5.5,30.400000000000002,24.6,146,510,390,71.04,0.14,1005,16,0.7000000000000001
2019,4,19,10,0,125,761,647,1,0,0.261,46.69,5.6000000000000005,31.200000000000003,24.1,125,761,647,65.96000000000001,0.14,1006,332,0.7000000000000001
2019,4,19,11,0,187,741,813,2,0,0.261,32.29,5.6000000000000005,32.1,24.200000000000003,386,344,677,62.97,0.14,1005,323,0.9
2019,4,19,12,0,205,763,928,2,0,0.26,18.64,5.7,32.7,24.400000000000002,443,353,777,61.68,0.14,1005,329,1.1
2019,4,19,13,0,217,762,968,3,0,0.259,9.78,5.9,33,24.700000000000003,506,125,629,61.99,0.14,1004,326,1
2019,4,19,14,0,288,650,910,2,0,0.259,16.95,6,33,25,475,282,744,63,0.14,1003,317,0.8
2019,4,19,15,0,283,599,799,3,0,0.258,30.37,6.1000000000000005,32.800000000000004,24.900000000000002,431,177,584,63.4,0.14,1002,308,0.6000000000000001
2019,4,19,16,0,263,512,626,9,0,0.258,44.72,6.2,32.300000000000004,25,223,11,231,65.43,0.14,1002,308,0.4
2019,4,19,17,0,217,375,409,9,0,0.258,59.31,6.2,31.5,25.6,55,0,55,71.07000000000001,0.14,1002,329,0.2
2019,4,19,18,0,126,184,177,9,0,0.258,73.98,6.300000000000001,30.6,25.5,46,0,46,74.38,0.14,1002,49,0.30000000000000004
2019,4,19,19,0,4,4,5,6,3,0.259,88.44,6.300000000000001,29.6,26.3,4,0,4,82.34,0.14,1003,73,0.4
2019,4,19,20,0,0,0,0,6,0,0.259,103.45,6.300000000000001,29,26.5,0,0,0,86.46000000000001,0.14,1004,72,0.7000000000000001
2019,4,19,21,0,0,0,0,7,0,0.26,118.09,6.300000000000001,28.6,26.6,0,0,0,89.09,0.14,1005,68,0.9
2019,4,19,22,0,0,0,0,7,0,0.26,132.58,6.300000000000001,28.200000000000003,26.700000000000003,0,0,0,91.68,0.14,1005,66,1.1
2019,4,19,23,0,0,0,0,7,0,0.261,146.72,6.2,27.900000000000002,26.700000000000003,0,0,0,93.12,0.14,1006,68,1.1
2019,4,20,0,0,0,0,0,7,0,0.261,159.73,6.2,27.8,26.5,0,0,0,92.9,0.14,1005,69,1.2000000000000002
2019,4,20,1,0,0,0,0,7,0,0.261,167.38,6.2,27.6,26.400000000000002,0,0,0,93.14,0.14,1004,69,1.2000000000000002
2019,4,20,2,0,0,0,0,7,0,0.261,161.23,6.1000000000000005,27.400000000000002,26.200000000000003,0,0,0,93.28,0.14,1004,68,1.1
2019,4,20,3,0,0,0,0,7,0,0.261,148.53,6.1000000000000005,27.400000000000002,26,0,0,0,91.99,0.14,1003,72,1
2019,4,20,4,0,0,0,0,7,0,0.261,134.47,6.1000000000000005,27.6,25.700000000000003,0,0,0,89.58,0.14,1003,95,0.7000000000000001
2019,4,20,5,0,0,0,0,7,0,0.261,120.01,6.1000000000000005,27.700000000000003,25.6,0,0,0,88.61,0.14,1003,132,0.7000000000000001
2019,4,20,6,0,0,0,0,7,0,0.262,105.39,6,27.6,25.700000000000003,0,0,0,89.19,0.14,1004,144,0.8
2019,4,20,7,0,0,0,0,7,0,0.262,90.15,5.9,27.700000000000003,26,0,0,0,90.7,0.14,1004,133,0.8
2019,4,20,8,0,108,172,150,7,5,0.263,75.94,5.9,28.6,26.3,108,172,150,87.60000000000001,0.14,1005,118,1
2019,4,20,9,0,202,371,381,7,3,0.263,61.28,5.800000000000001,30,26.3,19,0,19,80.4,0.14,1005,119,0.7000000000000001
2019,4,20,10,0,260,495,599,7,0,0.262,46.69,5.800000000000001,30.6,26.200000000000003,306,284,501,77.49,0.14,1005,133,0.4
2019,4,20,11,0,316,537,770,7,0,0.261,32.33,5.9,31.200000000000003,25.900000000000002,388,65,443,73.52,0.14,1005,167,0.5
2019,4,20,12,0,346,566,882,7,0,0.26,18.77,6,31.5,25.900000000000002,482,215,685,72.28,0.14,1005,173,0.7000000000000001
2019,4,20,13,0,354,578,924,7,0,0.259,10.120000000000001,6.1000000000000005,31.6,25.900000000000002,503,236,736,72.06,0.14,1004,171,0.9
2019,4,20,14,0,395,507,880,9,0,0.257,17.19,6.2,31.200000000000003,25.700000000000003,392,32,423,72.43,0.14,1003,165,1.2000000000000002
2019,4,20,15,0,384,449,771,6,0,0.256,30.52,6.300000000000001,30.700000000000003,25.6,185,7,191,74.21000000000001,0.14,1003,157,1.5
2019,4,20,16,0,329,390,606,6,0,0.255,44.83,6.300000000000001,30,26,247,17,259,79.33,0.14,1002,147,1.6
2019,4,20,17,0,255,274,394,9,0,0.254,59.4,6.4,29.400000000000002,26.3,198,36,216,83.3,0.14,1002,139,1.6
2019,4,20,18,0,131,131,167,6,0,0.254,74.04,6.4,28.700000000000003,26.3,96,12,99,87.07000000000001,0.14,1003,133,1.6
2019,4,20,19,0,4,2,4,6,5,0.256,88.48,6.4,28.1,26.700000000000003,4,2,4,91.88,0.14,1003,128,1.5
2019,4,20,20,0,0,0,0,7,0,0.257,103.48,6.4,27.900000000000002,26.6,0,0,0,92.8,0.14,1004,124,1.5
2019,4,20,21,0,0,0,0,7,0,0.259,118.10000000000001,6.300000000000001,27.8,26.6,0,0,0,92.98,0.14,1005,120,1.5
2019,4,20,22,0,0,0,0,7,0,0.261,132.56,6.2,27.6,26.400000000000002,0,0,0,93.4,0.14,1005,114,1.4000000000000001
2019,4,20,23,0,0,0,0,7,0,0.262,146.65,6.1000000000000005,27.5,26.3,0,0,0,93.19,0.14,1005,113,1.4000000000000001
2019,4,21,0,0,0,0,0,7,0,0.263,159.56,6,27.400000000000002,26.200000000000003,0,0,0,93.06,0.14,1004,117,1.5
2019,4,21,1,0,0,0,0,7,0,0.264,167.04,5.9,27.3,26.1,0,0,0,93.10000000000001,0.14,1004,121,1.7000000000000002
2019,4,21,2,0,0,0,0,7,0,0.264,160.96,5.800000000000001,27.200000000000003,26,0,0,0,93.2,0.14,1003,125,1.9000000000000001
2019,4,21,3,0,0,0,0,7,0,0.263,148.35,5.7,27.1,25.900000000000002,0,0,0,93.37,0.14,1002,129,2.1
2019,4,21,4,0,0,0,0,7,0,0.263,134.34,5.6000000000000005,27,25.900000000000002,0,0,0,93.60000000000001,0.14,1002,133,2.2
2019,4,21,5,0,0,0,0,7,0,0.262,119.91,5.5,26.900000000000002,25.8,0,0,0,93.53,0.14,1002,135,2
2019,4,21,6,0,0,0,0,7,0,0.261,105.31,5.5,26.900000000000002,25.6,0,0,0,92.67,0.14,1002,137,1.7000000000000002
2019,4,21,7,0,0,0,0,7,0,0.261,90.10000000000001,5.5,27.400000000000002,26,0,0,0,91.9,0.14,1003,145,1.3
2019,4,21,8,0,82,356,169,7,3,0.261,75.89,5.5,28.8,26.3,86,225,141,86.29,0.14,1004,154,1.2000000000000002
2019,4,21,9,0,126,588,409,7,0,0.262,61.26,5.5,29.900000000000002,25.200000000000003,174,381,358,76.04,0.14,1005,141,0.8
2019,4,21,10,0,151,707,635,7,0,0.263,46.7,5.5,30.5,24.700000000000003,279,388,545,71.19,0.14,1005,100,0.5
2019,4,21,11,0,184,741,810,7,0,0.263,32.38,5.4,31.3,24.400000000000002,418,151,546,66.94,0.14,1004,78,0.6000000000000001
2019,4,21,12,0,191,781,930,7,0,0.263,18.91,5.300000000000001,32,24.3,484,164,639,63.77,0.14,1004,86,0.7000000000000001
2019,4,21,13,0,193,794,974,3,0,0.263,10.450000000000001,5.300000000000001,32.4,24.200000000000003,396,30,425,61.870000000000005,0.14,1002,99,0.8
2019,4,21,14,0,214,756,935,8,0,0.262,17.43,5.2,32.7,24.1,489,188,669,60.78,0.14,1002,111,0.9
2019,4,21,15,0,208,717,824,7,0,0.262,30.67,5.2,32.6,24.200000000000003,424,118,525,61.26,0.14,1001,120,1.2000000000000002
2019,4,21,16,0,191,648,650,7,0,0.261,44.94,5.2,32.300000000000004,24.3,334,176,459,62.92,0.14,1001,124,1.5
2019,4,21,17,0,160,531,430,3,0,0.261,59.480000000000004,5.2,31.700000000000003,24.8,209,268,345,66.84,0.14,1001,122,1.7000000000000002
2019,4,21,18,0,103,328,193,3,3,0.261,74.11,5.2,30.700000000000003,25.200000000000003,100,31,108,72.66,0.14,1001,118,1.8
2019,4,21,19,0,8,15,8,8,5,0.262,88.52,5.2,29.3,26,8,15,8,82.27,0.14,1002,118,1.7000000000000002
2019,4,21,20,0,0,0,0,7,0,0.263,103.5,5.2,28.8,26.1,0,0,0,85.28,0.14,1003,118,1.9000000000000001
2019,4,21,21,0,0,0,0,7,0,0.265,118.10000000000001,5.300000000000001,28.400000000000002,26.200000000000003,0,0,0,88.04,0.14,1004,119,2
2019,4,21,22,0,0,0,0,7,0,0.266,132.53,5.300000000000001,28.1,26.3,0,0,0,89.98,0.14,1004,121,2.1
2019,4,21,23,0,0,0,0,7,0,0.266,146.58,5.300000000000001,27.900000000000002,26.3,0,0,0,91.05,0.14,1004,122,2.1
2019,4,22,0,0,0,0,0,7,0,0.266,159.39000000000001,5.2,27.6,26.200000000000003,0,0,0,92.33,0.14,1004,123,2
2019,4,22,1,0,0,0,0,7,0,0.266,166.70000000000002,5.2,27.400000000000002,26.1,0,0,0,92.8,0.14,1003,122,1.9000000000000001
2019,4,22,2,0,0,0,0,7,0,0.266,160.69,5.1000000000000005,27.200000000000003,26,0,0,0,93.14,0.14,1002,119,1.7000000000000002
2019,4,22,3,0,0,0,0,7,0,0.266,148.18,5,27,25.900000000000002,0,0,0,93.52,0.14,1001,115,1.6
2019,4,22,4,0,0,0,0,7,0,0.266,134.21,5,26.900000000000002,25.8,0,0,0,93.57000000000001,0.14,1001,111,1.6
2019,4,22,5,0,0,0,0,7,0,0.265,119.81,5,26.8,25.700000000000003,0,0,0,93.68,0.14,1001,108,1.6
2019,4,22,6,0,0,0,0,7,0,0.265,105.24000000000001,5.1000000000000005,26.700000000000003,25.6,0,0,0,93.94,0.14,1002,107,1.5
2019,4,22,7,0,0,0,0,7,0,0.264,90.05,5.2,27.3,26.1,0,0,0,92.96000000000001,0.14,1002,106,1.5
2019,4,22,8,0,83,355,170,6,3,0.264,75.85000000000001,5.300000000000001,28.5,26.400000000000002,89,186,135,88.29,0.14,1003,107,1.9000000000000001
2019,4,22,9,0,131,574,407,7,0,0.264,61.24,5.5,29.3,26,202,210,303,82.66,0.14,1004,106,2.1
2019,4,22,10,0,161,688,632,7,0,0.263,46.7,5.6000000000000005,29.900000000000002,25.900000000000002,303,68,350,79.35000000000001,0.14,1004,102,2
2019,4,22,11,0,181,745,810,7,0,0.263,32.43,5.800000000000001,30.5,25.8,415,214,596,75.91,0.14,1004,100,1.8
2019,4,22,12,0,192,777,926,7,0,0.262,19.05,5.9,30.900000000000002,25.5,483,153,627,73.22,0.14,1004,104,1.5
2019,4,22,13,0,196,786,968,7,0,0.261,10.790000000000001,6.1000000000000005,31.200000000000003,25.3,443,48,490,70.99,0.14,1003,115,1.3
2019,4,22,14,0,214,747,926,7,0,0.26,17.67,6.2,31.1,25.200000000000003,489,179,659,70.76,0.14,1003,120,1.3
2019,4,22,15,0,201,719,819,7,0,0.259,30.82,6.2,30.900000000000002,25.1,406,303,666,71.39,0.14,1002,116,1.5
2019,4,22,16,0,179,663,647,6,0,0.258,45.050000000000004,6.2,30.5,25.200000000000003,333,138,430,73.39,0.14,1001,115,1.7000000000000002
2019,4,22,17,0,148,555,429,6,0,0.258,59.56,6.2,30,25.6,213,75,251,77.54,0.14,1002,114,1.6
2019,4,22,18,0,96,354,193,6,3,0.257,74.17,6.2,29.3,25.700000000000003,99,27,106,81.23,0.14,1002,110,1.6
2019,4,22,19,0,9,18,9,7,5,0.258,88.56,6.2,28.400000000000002,26.1,9,18,9,87.5,0.14,1003,109,1.4000000000000001
2019,4,22,20,0,0,0,0,7,0,0.259,103.53,6.1000000000000005,28.1,26,0,0,0,88.51,0.14,1004,107,1.5
2019,4,22,21,0,0,0,0,7,0,0.26,118.10000000000001,6.1000000000000005,27.900000000000002,25.900000000000002,0,0,0,89.11,0.14,1004,103,1.5
2019,4,22,22,0,0,0,0,7,0,0.261,132.5,6.1000000000000005,27.700000000000003,25.900000000000002,0,0,0,89.85000000000001,0.14,1005,97,1.5
2019,4,22,23,0,0,0,0,7,0,0.262,146.5,6,27.6,25.8,0,0,0,90.05,0.14,1005,91,1.6
2019,4,23,0,0,0,0,0,7,0,0.262,159.21,6,27.400000000000002,25.700000000000003,0,0,0,90.73,0.14,1004,85,1.6
2019,4,23,1,0,0,0,0,7,0,0.262,166.37,6,27.200000000000003,25.700000000000003,0,0,0,91.29,0.14,1003,81,1.6
2019,4,23,2,0,0,0,0,7,0,0.262,160.43,5.9,27.1,25.5,0,0,0,91.2,0.14,1003,78,1.5
2019,4,23,3,0,0,0,0,7,1,0.261,148,5.9,27,25.400000000000002,0,0,0,90.77,0.14,1002,79,1.4000000000000001
2019,4,23,4,0,0,0,0,7,0,0.261,134.09,5.9,27.1,25.200000000000003,0,0,0,89.29,0.14,1002,80,1.2000000000000002
2019,4,23,5,0,0,0,0,7,0,0.261,119.71000000000001,5.9,27.1,25.1,0,0,0,88.75,0.14,1003,74,1.1
2019,4,23,6,0,0,0,0,7,0,0.261,105.16,5.9,27,25,0,0,0,89.06,0.14,1003,62,1.1
2019,4,23,7,0,0,0,0,7,0,0.261,90,5.9,27.400000000000002,25.6,0,0,0,90.05,0.14,1004,54,1.1
2019,4,23,8,0,68,446,177,1,0,0.261,75.81,5.9,28.700000000000003,26,68,446,177,85.41,0.14,1005,53,1.3
2019,4,23,9,0,101,661,419,7,0,0.261,61.22,5.9,29.700000000000003,25,154,475,383,76.09,0.14,1006,50,1.4000000000000001
2019,4,23,10,0,122,762,645,7,0,0.261,46.71,5.9,30.5,24.900000000000002,247,472,571,71.91,0.14,1006,43,1.5
2019,4,23,11,0,149,794,819,7,0,0.26,32.480000000000004,5.9,31.1,24.900000000000002,405,265,629,69.75,0.14,1006,39,1.4000000000000001
2019,4,23,12,0,160,819,934,7,0,0.26,19.19,6,31.6,25,479,133,605,67.93,0.14,1005,34,1.3
2019,4,23,13,0,169,821,975,8,0,0.259,11.120000000000001,6.1000000000000005,31.900000000000002,25,379,26,404,66.78,0.14,1004,29,1.2000000000000002
2019,4,23,14,0,192,777,931,6,0,0.259,17.91,6.2,32,24.900000000000002,187,8,195,66.35,0.14,1003,25,1.1
2019,4,23,15,0,191,733,820,9,0,0.258,30.98,6.2,31.8,25,67,0,67,67.24,0.14,1002,22,1.1
2019,4,23,16,0,175,669,647,9,0,0.257,45.160000000000004,6.300000000000001,31.400000000000002,25.1,193,6,197,69.42,0.14,1002,23,1.1
2019,4,23,17,0,151,546,426,6,0,0.257,59.64,6.300000000000001,30.8,25.6,165,6,168,73.7,0.14,1002,25,1
2019,4,23,18,0,100,328,190,7,3,0.257,74.23,6.300000000000001,29.900000000000002,25.8,104,132,140,78.58,0.14,1003,33,1.2000000000000002
2019,4,23,19,0,8,13,8,8,5,0.259,88.59,6.4,29,26.3,8,13,8,85.35000000000001,0.14,1004,43,1.2000000000000002
2019,4,23,20,0,0,0,0,7,0,0.259,103.55,6.4,28.6,26.5,0,0,0,88.35000000000001,0.14,1005,45,1.5
2019,4,23,21,0,0,0,0,6,0,0.26,118.10000000000001,6.4,28.200000000000003,26.700000000000003,0,0,0,91.51,0.14,1006,45,1.6
2019,4,23,22,0,0,0,0,7,0,0.261,132.47,6.300000000000001,27.900000000000002,26.8,0,0,0,93.52,0.14,1006,44,1.6
2019,4,23,23,0,0,0,0,6,0,0.262,146.42000000000002,6.300000000000001,27.8,26.700000000000003,0,0,0,93.88,0.14,1007,43,1.4000000000000001
2019,4,24,0,0,0,0,0,6,0,0.262,159.03,6.300000000000001,27.6,26.6,0,0,0,94.17,0.14,1006,41,1.2000000000000002
2019,4,24,1,0,0,0,0,7,0,0.263,166.04,6.300000000000001,27.5,26.400000000000002,0,0,0,93.55,0.14,1005,33,1
2019,4,24,2,0,0,0,0,7,0,0.264,160.16,6.300000000000001,27.5,26.200000000000003,0,0,0,92.42,0.14,1004,22,0.9
2019,4,24,3,0,0,0,0,7,0,0.264,147.82,6.300000000000001,27.400000000000002,26,0,0,0,92.09,0.14,1004,19,0.9
2019,4,24,4,0,0,0,0,6,0,0.265,133.96,6.300000000000001,27.5,25.900000000000002,0,0,0,90.79,0.14,1004,24,0.7000000000000001
2019,4,24,5,0,0,0,0,7,0,0.265,119.62,6.300000000000001,27.400000000000002,25.700000000000003,0,0,0,90.7,0.14,1004,39,0.6000000000000001
2019,4,24,6,0,0,0,0,6,0,0.265,105.09,6.300000000000001,27.400000000000002,25.700000000000003,0,0,0,90.33,0.14,1005,56,0.6000000000000001
2019,4,24,7,0,0,0,0,7,0,0.265,89.95,6.300000000000001,27.5,25.900000000000002,0,0,0,90.95,0.14,1005,65,0.6000000000000001
2019,4,24,8,0,70,428,175,7,0,0.265,75.78,6.2,28.3,26.200000000000003,82,0,82,88.3,0.14,1006,63,0.6000000000000001
2019,4,24,9,0,105,644,416,6,0,0.265,61.21,6.2,29.400000000000002,25.700000000000003,167,13,173,80.31,0.14,1007,40,0.7000000000000001
2019,4,24,10,0,127,749,640,6,0,0.264,46.730000000000004,6.2,29.8,24.700000000000003,182,4,185,74.33,0.14,1006,11,1
2019,4,24,11,0,144,799,818,6,0,0.263,32.54,6.2,30.200000000000003,24.5,206,8,213,71.52,0.14,1006,357,1.2000000000000002
2019,4,24,12,0,153,827,934,6,0,0.261,19.34,6.2,30.6,24.5,446,66,508,69.82000000000001,0.14,1005,355,1.4000000000000001
2019,4,24,13,0,158,833,975,6,0,0.259,11.450000000000001,6.300000000000001,30.700000000000003,24.400000000000002,421,38,459,69.37,0.14,1004,5,1.4000000000000001
2019,4,24,14,0,176,797,934,6,0,0.258,18.150000000000002,6.4,30.700000000000003,24.400000000000002,482,128,604,69.35000000000001,0.14,1004,21,1.3
2019,4,24,15,0,171,763,824,6,0,0.256,31.13,6.4,30.400000000000002,24.5,321,24,341,70.7,0.14,1003,45,1.3
2019,4,24,16,0,156,703,652,7,0,0.256,45.26,6.4,30.1,24.700000000000003,258,465,586,72.79,0.14,1003,68,1.3
2019,4,24,17,0,129,602,433,7,0,0.255,59.72,6.4,29.8,25.1,112,0,112,75.86,0.14,1003,78,1.3
2019,4,24,18,0,85,414,197,6,3,0.254,74.28,6.2,29.200000000000003,25.200000000000003,102,65,120,79.23,0.14,1004,81,1.3
2019,4,24,19,0,10,31,10,7,5,0.255,88.63,6.1000000000000005,28.400000000000002,25.5,10,31,10,84.22,0.14,1004,90,1.3
2019,4,24,20,0,0,0,0,7,0,0.255,103.57000000000001,5.9,28.1,25.3,0,0,0,84.95,0.14,1005,96,1.4000000000000001
2019,4,24,21,0,0,0,0,7,0,0.256,118.09,5.800000000000001,27.900000000000002,25.200000000000003,0,0,0,85.47,0.14,1005,97,1.5
2019,4,24,22,0,0,0,0,7,0,0.257,132.44,5.6000000000000005,27.8,25.200000000000003,0,0,0,85.82000000000001,0.14,1006,95,1.5
2019,4,24,23,0,0,0,0,7,0,0.258,146.33,5.5,27.6,25.200000000000003,0,0,0,86.85000000000001,0.14,1006,93,1.5
2019,4,25,0,0,0,0,0,7,0,0.259,158.85,5.5,27.5,25.200000000000003,0,0,0,87.14,0.14,1006,90,1.6
2019,4,25,1,0,0,0,0,7,0,0.261,165.71,5.4,27.3,25,0,0,0,87.4,0.14,1005,87,1.6
2019,4,25,2,0,0,0,0,7,0,0.261,159.9,5.300000000000001,27.200000000000003,24.900000000000002,0,0,0,87.06,0.14,1004,85,1.5
2019,4,25,3,0,0,0,0,7,0,0.262,147.65,5.300000000000001,27.1,24.700000000000003,0,0,0,86.78,0.14,1003,87,1.5
2019,4,25,4,0,0,0,0,7,0,0.262,133.83,5.2,27,24.6,0,0,0,86.5,0.14,1003,92,1.4000000000000001
2019,4,25,5,0,0,0,0,7,0,0.263,119.52,5.2,27,24.400000000000002,0,0,0,85.77,0.14,1003,100,1.2000000000000002
2019,4,25,6,0,0,0,0,7,0,0.263,105.01,5.2,27.1,24.3,0,0,0,84.60000000000001,0.14,1003,112,1
2019,4,25,7,0,0,0,0,7,0,0.263,89.91,5.300000000000001,27.5,24.8,0,0,0,85.18,0.14,1004,127,0.7000000000000001
2019,4,25,8,0,62,479,180,7,0,0.263,75.75,5.4,29.1,25.6,92,97,116,81.44,0.14,1005,131,0.6000000000000001
2019,4,25,9,0,96,675,421,7,3,0.264,61.2,5.5,30.900000000000002,25.1,205,109,257,71.42,0.14,1005,116,0.4
2019,4,25,10,0,120,766,645,3,0,0.264,46.74,5.5,32.1,24.900000000000002,264,28,283,65.65,0.14,1006,114,0.30000000000000004
2019,4,25,11,0,139,810,822,7,0,0.264,32.6,5.6000000000000005,33.1,24.900000000000002,150,2,151,62.21,0.14,1005,113,0.30000000000000004
2019,4,25,12,0,152,832,936,7,0,0.264,19.5,5.7,32.800000000000004,24.1,424,376,779,60.2,0.14,1005,117,0.4
2019,4,25,13,0,158,835,976,7,0,0.263,11.77,5.800000000000001,32.6,24.1,505,179,680,60.86,0.14,1004,130,0.5
2019,4,25,14,0,166,814,938,7,0,0.263,18.39,5.9,32.6,24.3,474,259,719,61.59,0.14,1003,131,0.6000000000000001
2019,4,25,15,0,165,773,826,6,0,0.262,31.28,6,32.4,24.5,320,24,340,63.13,0.14,1003,130,0.7000000000000001
2019,4,25,16,0,155,706,651,7,0,0.262,45.37,6.1000000000000005,32,24.700000000000003,223,559,615,65.28,0.14,1003,122,0.8
2019,4,25,17,0,137,582,429,7,0,0.262,59.800000000000004,6.1000000000000005,31.5,25.1,183,392,380,69,0.14,1003,110,0.9
2019,4,25,18,0,93,368,192,6,3,0.262,74.34,6.2,30.6,25.200000000000003,85,0,85,73.16,0.14,1003,99,1
2019,4,25,19,0,8,18,9,7,5,0.263,88.66,6.300000000000001,29.400000000000002,26.1,8,18,9,82.25,0.14,1004,93,1
2019,4,25,20,0,0,0,0,7,0,0.263,103.58,6.4,28.900000000000002,26.200000000000003,0,0,0,85.28,0.14,1005,85,1.2000000000000002
2019,4,25,21,0,0,0,0,6,0,0.263,118.09,6.4,28.6,26.3,0,0,0,87.52,0.14,1005,75,1.4000000000000001
2019,4,25,22,0,0,0,0,7,0,0.263,132.4,6.5,28.200000000000003,26.5,0,0,0,90.29,0.14,1006,65,1.6
2019,4,25,23,0,0,0,0,7,0,0.263,146.24,6.5,28,26.5,0,0,0,91.69,0.14,1006,58,1.7000000000000002
2019,4,26,0,0,0,0,0,7,0,0.264,158.66,6.5,27.8,26.5,0,0,0,92.7,0.14,1005,55,1.7000000000000002
2019,4,26,1,0,0,0,0,7,0,0.264,165.39000000000001,6.5,27.6,26.5,0,0,0,93.52,0.14,1005,55,1.6
2019,4,26,2,0,0,0,0,7,0,0.264,159.64000000000001,6.5,27.400000000000002,26.3,0,0,0,93.97,0.14,1004,58,1.3
2019,4,26,3,0,0,0,0,7,0,0.264,147.48,6.5,27.3,26.200000000000003,0,0,0,93.77,0.14,1004,66,1.1
2019,4,26,4,0,0,0,0,7,0,0.264,133.71,6.4,27.200000000000003,26.1,0,0,0,93.52,0.14,1004,76,1
2019,4,26,5,0,0,0,0,8,0,0.264,119.43,6.4,27.1,25.900000000000002,0,0,0,93.4,0.14,1003,81,1.1
2019,4,26,6,0,0,0,0,3,0,0.263,104.94,6.300000000000001,27,25.900000000000002,0,0,0,93.55,0.14,1004,78,1.1
2019,4,26,7,0,0,0,0,7,0,0.263,89.86,6.2,27.3,26.1,0,0,0,93.33,0.14,1004,72,1.1
2019,4,26,8,0,73,416,176,7,3,0.263,75.72,6.2,28.200000000000003,26.400000000000002,8,0,8,89.95,0.14,1005,69,1.3
