Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2017,3,31,10,0,133,752,643,4,0,0.255,47.35,6,29.1,24.200000000000003,308,83,364,74.84,0.17,1013,271,0.9
2017,3,31,11,0,172,776,827,4,0,0.255,32.42,6,29.3,24.1,409,274,640,73.8,0.17,1012,252,0.9
2017,3,31,12,0,186,806,954,7,0,0.255,17.55,6,29.8,24.200000000000003,491,214,695,71.97,0.17,1011,239,0.9
2017,3,31,13,0,192,815,1006,7,0,0.254,3.71,6,30.1,24.3,514,255,769,71.14,0.17,1010,229,1
2017,3,31,14,0,195,802,976,7,0,0.254,12.98,6,30.1,24.3,493,277,763,71.24,0.17,1009,219,1.2000000000000002
2017,3,31,15,0,190,769,870,6,0,0.254,27.78,6,29.900000000000002,24.400000000000002,375,37,409,72.34,0.17,1009,208,1.2000000000000002
2017,3,31,16,0,176,705,695,6,0,0.254,42.7,6.1000000000000005,29.700000000000003,25.200000000000003,49,0,49,76.9,0.17,1008,198,1.2000000000000002
2017,3,31,17,0,156,583,468,6,0,0.254,57.65,6.1000000000000005,29.1,25.400000000000002,59,0,59,80.47,0.17,1009,195,1
2017,3,31,18,0,106,390,222,6,0,0.254,72.58,6.1000000000000005,28.6,25,98,0,98,81,0.17,1009,192,0.9
2017,3,31,19,0,16,48,19,6,3,0.255,87.35000000000001,6,28.1,24.8,11,0,11,82.51,0.17,1009,174,0.7000000000000001
2017,3,31,20,0,0,0,0,8,0,0.256,102.54,6,28.1,24.5,0,0,0,80.81,0.17,1010,155,0.8
2017,3,31,21,0,0,0,0,1,0,0.257,117.48,5.9,28.200000000000003,24.200000000000003,0,0,0,78.9,0.17,1011,136,0.6000000000000001
2017,3,31,22,0,0,0,0,7,0,0.257,132.39000000000001,5.9,28.200000000000003,24,0,0,0,77.91,0.17,1011,87,0.4
2017,3,31,23,0,0,0,0,7,0,0.258,147.22,5.800000000000001,27.900000000000002,24,0,0,0,79.58,0.17,1011,34,0.5
2017,4,1,0,0,0,0,0,4,0,0.258,161.78,5.800000000000001,27.5,24.1,0,0,0,81.95,0.17,1011,17,0.6000000000000001
2017,4,1,1,0,0,0,0,4,0,0.258,173.8,5.800000000000001,27.200000000000003,24.200000000000003,0,0,0,83.49,0.17,1010,10,0.6000000000000001
2017,4,1,2,0,0,0,0,4,0,0.258,166.06,5.800000000000001,27,24.1,0,0,0,84.4,0.17,1010,3,0.7000000000000001
2017,4,1,3,0,0,0,0,8,0,0.258,151.72,5.800000000000001,26.700000000000003,24.1,0,0,0,85.69,0.17,1009,359,0.8
2017,4,1,4,0,0,0,0,8,0,0.259,136.93,5.800000000000001,26.400000000000002,24.1,0,0,0,87.31,0.17,1009,1,0.9
2017,4,1,5,0,0,0,0,8,0,0.259,122.05,5.800000000000001,26.200000000000003,24.200000000000003,0,0,0,88.59,0.17,1009,5,1
2017,4,1,6,0,0,0,0,4,0,0.259,107.12,5.9,26.1,24.3,0,0,0,89.58,0.17,1010,9,1.1
2017,4,1,7,0,0,0,0,7,0,0.258,92.17,5.9,26.400000000000002,24.8,0,0,0,90.76,0.17,1010,11,1.1
2017,4,1,8,0,82,306,150,7,3,0.258,77.15,6,27.400000000000002,25.400000000000002,75,280,137,88.95,0.17,1011,12,1.4000000000000001
2017,4,1,9,0,145,530,392,0,0,0.258,62.230000000000004,6.1000000000000005,28.3,25.400000000000002,145,530,392,84.56,0.17,1011,11,1.5
2017,4,1,10,0,182,652,625,8,0,0.258,47.29,6.1000000000000005,28.700000000000003,25.3,319,191,448,81.73,0.17,1011,10,1.6
2017,4,1,11,0,236,673,805,4,0,0.257,32.37,6.1000000000000005,29.1,25.3,418,228,610,79.8,0.17,1011,8,1.5
2017,4,1,12,0,251,712,931,7,0,0.256,17.54,6.2,29.400000000000002,25.200000000000003,462,332,779,78.23,0.17,1010,1,1.3
2017,4,1,13,0,262,721,981,9,0,0.255,3.97,6.2,29.6,25.1,113,0,113,76.82000000000001,0.17,1009,352,0.9
2017,4,1,14,0,261,710,952,9,0,0.254,13.14,6.300000000000001,29.6,25,95,0,95,76.22,0.17,1009,334,0.6000000000000001
2017,4,1,15,0,247,680,848,9,0,0.254,27.89,6.300000000000001,29.5,24.900000000000002,77,0,77,76.47,0.17,1008,320,0.4
2017,4,1,16,0,222,619,676,9,0,0.254,42.800000000000004,6.4,29.3,25,50,0,50,77.88,0.17,1008,311,0.30000000000000004
2017,4,1,17,0,187,501,454,6,0,0.254,57.730000000000004,6.4,28.8,25.200000000000003,26,0,26,80.86,0.17,1008,326,0.2
2017,4,1,18,0,122,304,212,9,0,0.255,72.66,6.4,28.1,25.400000000000002,11,0,11,85.09,0.17,1008,357,0.4
2017,4,1,19,0,13,23,14,6,3,0.255,87.41,6.4,27.400000000000002,25.700000000000003,3,0,3,90.56,0.17,1009,7,0.6000000000000001
2017,4,1,20,0,0,0,0,6,0,0.256,102.60000000000001,6.300000000000001,27.1,25.700000000000003,0,0,0,91.87,0.17,1009,21,0.6000000000000001
2017,4,1,21,0,0,0,0,6,0,0.257,117.53,6.300000000000001,27,25.5,0,0,0,91.68,0.17,1010,26,0.6000000000000001
2017,4,1,22,0,0,0,0,7,0,0.258,132.42000000000002,6.300000000000001,26.900000000000002,25.5,0,0,0,91.88,0.17,1011,9,0.4
2017,4,1,23,0,0,0,0,7,0,0.26,147.23,6.300000000000001,26.8,25.400000000000002,0,0,0,92.09,0.17,1011,338,0.4
2017,4,2,0,0,0,0,0,7,0,0.261,161.73,6.300000000000001,26.700000000000003,25.400000000000002,0,0,0,92.36,0.17,1011,309,0.5
2017,4,2,1,0,0,0,0,7,0,0.262,173.47,6.2,26.700000000000003,25.3,0,0,0,91.91,0.17,1010,288,0.8
2017,4,2,2,0,0,0,0,8,0,0.262,165.83,6.2,26.400000000000002,25.3,0,0,0,93.95,0.17,1010,286,1.2000000000000002
2017,4,2,3,0,0,0,0,7,0,0.262,151.57,6.1000000000000005,26.200000000000003,25.400000000000002,0,0,0,95.34,0.17,1009,292,1.7000000000000002
2017,4,2,4,0,0,0,0,4,0,0.263,136.81,6,26.1,25.3,0,0,0,95.5,0.17,1009,296,2.1
2017,4,2,5,0,0,0,0,4,0,0.263,121.94,6,25.900000000000002,25.200000000000003,0,0,0,95.65,0.17,1010,298,2.5
2017,4,2,6,0,0,0,0,8,0,0.264,107.02,5.9,25.700000000000003,24.900000000000002,0,0,0,95.43,0.17,1010,301,2.7
2017,4,2,7,0,0,0,0,6,0,0.264,92.09,5.9,25.6,24.700000000000003,0,0,0,95.05,0.17,1011,301,2.9000000000000004
2017,4,2,8,0,65,423,160,7,3,0.264,77.07000000000001,5.9,25.8,24.700000000000003,55,0,55,93.81,0.17,1011,299,3.1
2017,4,2,9,0,100,665,410,7,0,0.264,62.160000000000004,5.9,26.1,24.700000000000003,196,83,235,92.02,0.17,1012,296,3.2
2017,4,2,10,0,118,779,647,7,0,0.264,47.24,6,26.700000000000003,24.5,314,100,382,88.01,0.17,1012,291,3.2
2017,4,2,11,0,131,838,839,7,0,0.264,32.33,6,27.3,24.400000000000002,423,178,573,84.43,0.17,1012,286,3.2
2017,4,2,12,0,137,870,967,7,0,0.262,17.54,6,27.700000000000003,24.400000000000002,466,320,771,82.41,0.17,1011,280,3
2017,4,2,13,0,138,884,1020,7,0,0.261,4.26,6,27.8,24.400000000000002,445,425,870,81.82000000000001,0.17,1010,274,2.9000000000000004
2017,4,2,14,0,135,881,992,7,0,0.259,13.31,6,27.8,24.400000000000002,428,427,844,81.65,0.17,1010,268,2.8000000000000003
2017,4,2,15,0,127,861,887,7,0,0.258,28.01,5.9,27.8,24.3,439,250,660,81.3,0.17,1009,263,2.6
2017,4,2,16,0,115,816,713,6,0,0.257,42.89,5.9,27.700000000000003,24.3,327,62,372,81.84,0.17,1009,256,2.4000000000000004
2017,4,2,17,0,98,730,487,6,0,0.256,57.81,5.9,27.400000000000002,24.3,104,0,104,83.29,0.17,1009,252,2.2
2017,4,2,18,0,70,555,235,6,0,0.257,72.73,5.9,26.900000000000002,24.3,17,0,17,85.63,0.17,1009,255,2
2017,4,2,19,0,17,112,22,6,3,0.257,87.47,5.9,26.3,24.1,4,0,4,87.76,0.17,1010,261,1.9000000000000001
2017,4,2,20,0,0,0,0,6,0,0.257,102.66,5.9,26.200000000000003,24,0,0,0,87.68,0.17,1011,265,1.9000000000000001
2017,4,2,21,0,0,0,0,7,0,0.257,117.57000000000001,6,26.200000000000003,24,0,0,0,87.56,0.17,1011,268,1.9000000000000001
2017,4,2,22,0,0,0,0,7,0,0.257,132.45,6,26.200000000000003,24,0,0,0,87.84,0.17,1012,271,2
2017,4,2,23,0,0,0,0,7,0,0.257,147.23,6.1000000000000005,26.1,24.1,0,0,0,88.82000000000001,0.17,1012,273,1.9000000000000001
2017,4,3,0,0,0,0,0,7,0,0.258,161.67000000000002,6.1000000000000005,26,24.200000000000003,0,0,0,89.72,0.17,1011,273,1.8
2017,4,3,1,0,0,0,0,8,0,0.258,173.13,6.1000000000000005,25.8,24.200000000000003,0,0,0,91.07000000000001,0.17,1011,272,1.7000000000000002
2017,4,3,2,0,0,0,0,7,0,0.259,165.59,6.1000000000000005,25.700000000000003,24.200000000000003,0,0,0,91.46000000000001,0.17,1010,272,1.6
2017,4,3,3,0,0,0,0,7,0,0.259,151.42000000000002,6.1000000000000005,25.6,24.200000000000003,0,0,0,91.72,0.17,1010,274,1.5
2017,4,3,4,0,0,0,0,7,0,0.26,136.69,6,25.5,24.1,0,0,0,92,0.17,1010,280,1.3
2017,4,3,5,0,0,0,0,9,0,0.26,121.84,6,25.400000000000002,24.1,0,0,0,92.46000000000001,0.17,1010,288,1.3
2017,4,3,6,0,0,0,0,6,0,0.259,106.93,6,25.400000000000002,24.1,0,0,0,92.38,0.17,1010,292,1.4000000000000001
2017,4,3,7,0,0,0,0,9,0,0.259,92,6,25.6,24.400000000000002,0,0,0,92.84,0.17,1011,291,1.3
2017,4,3,8,0,65,428,161,6,3,0.259,77,6,26.400000000000002,24.8,8,0,8,90.85000000000001,0.17,1011,288,1.6
2017,4,3,9,0,100,665,411,6,0,0.26,62.1,6,27.200000000000003,24.900000000000002,20,0,20,87.51,0.17,1012,287,1.8
2017,4,3,10,0,120,776,648,8,0,0.26,47.18,6,27.6,24.5,151,0,151,83.43,0.17,1012,289,2.1
2017,4,3,11,0,134,833,838,8,0,0.26,32.3,6,28,24.5,396,71,456,81.45,0.17,1012,290,2.3000000000000003
2017,4,3,12,0,140,866,966,7,0,0.259,17.55,6,28.400000000000002,24.6,493,163,648,80.02,0.17,1011,290,2.3000000000000003
2017,4,3,13,0,143,877,1017,6,0,0.258,4.5600000000000005,6.1000000000000005,28.6,24.700000000000003,515,120,634,79.45,0.17,1010,288,2.3000000000000003
2017,4,3,14,0,153,854,983,6,0,0.257,13.48,6.1000000000000005,28.6,24.8,478,78,554,79.73,0.17,1010,284,2.3000000000000003
2017,4,3,15,0,150,824,877,6,0,0.257,28.12,6.1000000000000005,28.5,24.8,413,66,471,80.23,0.17,1009,278,2.2
2017,4,3,16,0,137,772,701,6,0,0.256,42.99,6.1000000000000005,28.200000000000003,24.900000000000002,262,19,276,82.55,0.17,1009,272,2
2017,4,3,17,0,117,676,476,6,0,0.256,57.9,6,28,25.1,219,51,246,84.28,0.17,1009,266,1.7000000000000002
2017,4,3,18,0,81,494,228,7,0,0.255,72.8,6,27.400000000000002,25.200000000000003,114,171,165,87.60000000000001,0.17,1009,258,1.5
2017,4,3,19,0,16,77,20,7,3,0.256,87.53,5.9,26.8,25,15,0,15,89.66,0.17,1010,250,1.3
2017,4,3,20,0,0,0,0,7,0,0.257,102.71000000000001,5.9,26.700000000000003,24.8,0,0,0,89.31,0.17,1010,246,1.4000000000000001
2017,4,3,21,0,0,0,0,7,0,0.258,117.62,5.800000000000001,26.6,24.700000000000003,0,0,0,89.45,0.17,1011,244,1.5
2017,4,3,22,0,0,0,0,7,0,0.259,132.48,5.800000000000001,26.6,24.700000000000003,0,0,0,89.17,0.17,1011,244,1.6
2017,4,3,23,0,0,0,0,8,0,0.26,147.23,5.800000000000001,26.5,24.700000000000003,0,0,0,89.68,0.17,1011,240,1.6
2017,4,4,0,0,0,0,0,7,0,0.26,161.6,5.9,26.400000000000002,24.700000000000003,0,0,0,90.24,0.17,1011,234,1.6
2017,4,4,1,0,0,0,0,7,0,0.26,172.79,5.9,26.200000000000003,24.700000000000003,0,0,0,91.29,0.17,1010,231,1.6
2017,4,4,2,0,0,0,0,7,0,0.26,165.35,5.9,26.1,24.700000000000003,0,0,0,91.9,0.17,1010,231,1.6
2017,4,4,3,0,0,0,0,8,0,0.259,151.26,5.9,25.900000000000002,24.700000000000003,0,0,0,92.9,0.17,1009,230,1.6
2017,4,4,4,0,0,0,0,7,0,0.259,136.57,5.9,25.8,24.6,0,0,0,93.36,0.17,1009,226,1.6
2017,4,4,5,0,0,0,0,6,0,0.258,121.73,5.800000000000001,25.700000000000003,24.6,0,0,0,93.61,0.17,1009,225,1.6
2017,4,4,6,0,0,0,0,6,0,0.258,106.84,5.7,25.6,24.5,0,0,0,93.87,0.17,1010,227,1.6
2017,4,4,7,0,0,0,0,6,0,0.256,91.92,5.7,26,24.900000000000002,0,0,0,93.41,0.17,1010,230,1.6
2017,4,4,8,0,61,459,165,6,3,0.256,76.93,5.6000000000000005,26.900000000000002,25.400000000000002,18,0,18,91.48,0.17,1011,233,2
2017,4,4,9,0,95,683,415,7,0,0.255,62.03,5.6000000000000005,27.6,25.3,198,89,240,87.55,0.17,1011,239,2.2
2017,4,4,10,0,117,784,650,7,0,0.255,47.13,5.6000000000000005,28.200000000000003,25.200000000000003,261,27,280,83.64,0.17,1012,246,2.4000000000000004
2017,4,4,11,0,138,827,837,7,0,0.255,32.27,5.7,28.8,25.200000000000003,421,137,537,80.73,0.17,1011,253,2.7
2017,4,4,12,0,156,845,961,7,0,0.254,17.57,5.7,29.3,25.200000000000003,455,347,786,78.73,0.17,1011,256,3
2017,4,4,13,0,168,844,1009,7,0,0.253,4.87,5.7,29.6,25.200000000000003,504,283,786,77.24,0.17,1010,257,3.2
2017,4,4,14,0,165,837,979,7,0,0.253,13.67,5.800000000000001,29.700000000000003,25.200000000000003,455,364,809,76.61,0.17,1009,256,3.3000000000000003
2017,4,4,15,0,159,810,872,7,0,0.253,28.25,5.800000000000001,29.6,25.1,349,503,793,76.73,0.17,1008,254,3.3000000000000003
2017,4,4,16,0,145,758,699,7,3,0.253,43.09,5.800000000000001,29.200000000000003,25.200000000000003,330,308,555,78.89,0.17,1008,253,3.1
2017,4,4,17,0,120,668,475,7,0,0.254,57.980000000000004,5.800000000000001,28.8,25.400000000000002,129,634,465,81.81,0.17,1008,252,2.7
2017,4,4,18,0,81,494,227,7,5,0.255,72.88,5.7,28.1,25.700000000000003,81,494,227,86.84,0.17,1008,252,2.3000000000000003
2017,4,4,19,0,16,75,19,7,5,0.257,87.60000000000001,5.7,27.400000000000002,25.6,16,75,19,90.16,0.17,1009,253,2
2017,4,4,20,0,0,0,0,7,0,0.258,102.77,5.7,27.200000000000003,25.6,0,0,0,90.82000000000001,0.17,1009,254,2.1
2017,4,4,21,0,0,0,0,7,0,0.259,117.66,5.6000000000000005,27.1,25.5,0,0,0,91.10000000000001,0.17,1010,255,2
2017,4,4,22,0,0,0,0,7,0,0.26,132.5,5.5,27,25.400000000000002,0,0,0,91.18,0.17,1010,258,1.9000000000000001
2017,4,4,23,0,0,0,0,7,0,0.261,147.22,5.5,26.900000000000002,25.3,0,0,0,91.17,0.17,1010,262,1.8
2017,4,5,0,0,0,0,0,7,0,0.261,161.52,5.5,26.700000000000003,25.200000000000003,0,0,0,91.74,0.17,1010,267,1.8
2017,4,5,1,0,0,0,0,8,0,0.261,172.44,5.5,26.6,25.200000000000003,0,0,0,91.84,0.17,1009,272,1.7000000000000002
2017,4,5,2,0,0,0,0,8,0,0.261,165.11,5.5,26.400000000000002,25.1,0,0,0,92.78,0.17,1009,276,1.7000000000000002
2017,4,5,3,0,0,0,0,7,0,0.26,151.1,5.6000000000000005,26.3,25.1,0,0,0,93.23,0.17,1008,278,1.8
2017,4,5,4,0,0,0,0,7,0,0.26,136.44,5.6000000000000005,26.200000000000003,25.1,0,0,0,93.87,0.17,1008,277,1.9000000000000001
2017,4,5,5,0,0,0,0,7,0,0.26,121.62,5.7,26.200000000000003,25.1,0,0,0,93.93,0.17,1008,275,2
2017,4,5,6,0,0,0,0,7,0,0.26,106.74000000000001,5.800000000000001,26.1,25.1,0,0,0,94.46000000000001,0.17,1008,275,2.1
2017,4,5,7,0,0,0,0,7,0,0.26,91.84,5.9,26.400000000000002,25.400000000000002,0,0,0,94.04,0.17,1009,278,2.3000000000000003
2017,4,5,8,0,61,463,166,6,3,0.26,76.85000000000001,5.9,27.200000000000003,25.8,78,3,79,91.91,0.17,1009,280,2.7
2017,4,5,9,0,92,692,417,6,0,0.26,61.97,5.9,27.8,25.8,187,45,208,89.08,0.17,1010,281,2.9000000000000004
2017,4,5,10,0,109,799,653,6,0,0.26,47.09,5.9,28.3,25.5,313,97,380,84.86,0.17,1010,280,3
2017,4,5,11,0,125,848,842,7,0,0.259,32.24,5.800000000000001,28.700000000000003,25.1,423,162,560,80.89,0.17,1010,278,3
2017,4,5,12,0,130,881,969,7,0,0.258,17.59,5.800000000000001,29.200000000000003,24.8,489,219,698,77.24,0.17,1009,274,3
2017,4,5,13,0,131,893,1020,6,0,0.257,5.19,5.800000000000001,29.6,24.700000000000003,503,94,596,74.92,0.17,1008,273,3.1
2017,4,5,14,0,160,846,981,7,0,0.256,13.86,5.800000000000001,29.8,24.700000000000003,430,414,832,73.99,0.17,1007,274,3.2
2017,4,5,15,0,153,820,874,7,0,0.255,28.37,5.800000000000001,29.900000000000002,24.700000000000003,351,493,784,73.86,0.17,1007,275,3.2
2017,4,5,16,0,139,769,699,7,0,0.255,43.19,5.800000000000001,29.6,24.900000000000002,268,481,619,75.85000000000001,0.17,1007,275,3.1
2017,4,5,17,0,116,678,474,7,5,0.255,58.07,5.9,29.200000000000003,25.200000000000003,116,678,474,79,0.17,1007,277,3
2017,4,5,18,0,79,499,226,0,0,0.255,72.95,5.9,28.400000000000002,25.6,79,499,226,84.82000000000001,0.17,1007,279,2.6
2017,4,5,19,0,16,74,19,7,5,0.256,87.66,5.9,27.6,25.6,16,74,19,88.82000000000001,0.17,1008,280,2.4000000000000004
2017,4,5,20,0,0,0,0,7,0,0.257,102.82000000000001,5.9,27.400000000000002,25.5,0,0,0,89.58,0.17,1008,279,2.4000000000000004
2017,4,5,21,0,0,0,0,7,0,0.257,117.7,5.9,27.3,25.5,0,0,0,89.96000000000001,0.17,1009,277,2.4000000000000004
2017,4,5,22,0,0,0,0,7,0,0.258,132.52,5.9,27.200000000000003,25.5,0,0,0,90.35000000000001,0.17,1009,276,2.4000000000000004
2017,4,5,23,0,0,0,0,4,0,0.258,147.21,5.9,27.1,25.5,0,0,0,90.94,0.17,1009,273,2.3000000000000003
2017,4,6,0,0,0,0,0,8,0,0.257,161.44,5.9,26.900000000000002,25.5,0,0,0,92.01,0.17,1009,271,2.2
2017,4,6,1,0,0,0,0,4,0,0.256,172.09,5.9,26.700000000000003,25.400000000000002,0,0,0,92.78,0.17,1008,270,2.2
2017,4,6,2,0,0,0,0,7,0,0.255,164.86,5.9,26.6,25.3,0,0,0,92.75,0.17,1008,270,2.2
2017,4,6,3,0,0,0,0,7,0,0.255,150.94,5.800000000000001,26.5,25.1,0,0,0,92.3,0.17,1007,272,2.1
2017,4,6,4,0,0,0,0,7,0,0.255,136.32,5.800000000000001,26.3,25,0,0,0,92.33,0.17,1007,275,2
2017,4,6,5,0,0,0,0,4,0,0.255,121.52,5.800000000000001,26.200000000000003,24.8,0,0,0,91.98,0.17,1007,279,1.9000000000000001
2017,4,6,6,0,0,0,0,4,0,0.255,106.65,5.7,26.200000000000003,24.700000000000003,0,0,0,91.48,0.17,1007,283,1.9000000000000001
2017,4,6,7,0,0,0,0,0,0,0.255,91.76,5.7,26.400000000000002,24.900000000000002,0,0,0,91.61,0.17,1008,286,1.8
2017,4,6,8,0,57,490,169,2,3,0.255,76.78,5.6000000000000005,27.400000000000002,25.400000000000002,81,227,133,88.86,0.17,1009,288,2.2
2017,4,6,9,0,86,710,421,7,0,0.256,61.910000000000004,5.6000000000000005,28.1,25.3,118,601,401,85.01,0.17,1009,287,2.4000000000000004
2017,4,6,10,0,104,811,656,7,0,0.256,47.04,5.7,28.700000000000003,24.900000000000002,320,183,445,80.13,0.17,1010,287,2.7
2017,4,6,11,0,141,822,837,7,0,0.255,32.22,5.7,29.400000000000002,24.700000000000003,321,519,760,75.98,0.17,1009,286,2.7
2017,4,6,12,0,146,856,963,6,0,0.255,17.62,5.800000000000001,30,24.700000000000003,489,222,700,73.24,0.17,1009,283,2.5
2017,4,6,13,0,148,869,1013,7,0,0.254,5.51,5.800000000000001,30.3,24.700000000000003,496,308,802,72.04,0.17,1008,278,2.4000000000000004
2017,4,6,14,0,146,862,983,6,0,0.253,14.06,5.9,30.400000000000002,24.700000000000003,487,95,580,71.7,0.17,1007,275,2.4000000000000004
2017,4,6,15,0,139,838,876,7,0,0.252,28.5,5.9,30.3,24.8,439,228,640,72.48,0.17,1006,274,2.3000000000000003
2017,4,6,16,0,127,789,701,7,0,0.252,43.29,5.9,30.200000000000003,25.1,257,510,627,74.43,0.17,1006,273,2.1
2017,4,6,17,0,107,698,476,6,0,0.253,58.15,5.9,29.8,25.1,229,96,280,75.92,0.17,1006,276,2.1
2017,4,6,18,0,75,522,227,9,0,0.254,73.03,5.800000000000001,28.900000000000002,25.3,11,0,11,81.13,0.17,1006,280,1.9000000000000001
2017,4,6,19,0,16,84,19,7,3,0.255,87.72,5.800000000000001,28.1,25.3,3,0,3,84.74,0.17,1007,283,1.6
2017,4,6,20,0,0,0,0,7,0,0.256,102.87,5.800000000000001,27.900000000000002,25.200000000000003,0,0,0,85.13,0.17,1008,282,1.6
2017,4,6,21,0,0,0,0,7,0,0.257,117.74000000000001,5.800000000000001,27.6,25.200000000000003,0,0,0,86.71000000000001,0.17,1008,279,1.6
2017,4,6,22,0,0,0,0,7,0,0.258,132.54,5.9,27.400000000000002,25.3,0,0,0,88.09,0.17,1009,277,1.6
2017,4,6,23,0,0,0,0,8,0,0.258,147.20000000000002,5.9,27.200000000000003,25.3,0,0,0,89.41,0.17,1009,272,1.5
2017,4,7,0,0,0,0,0,3,0,0.258,161.35,5.9,26.900000000000002,25.400000000000002,0,0,0,91.29,0.17,1009,263,1.6
2017,4,7,1,0,0,0,0,7,0,0.258,171.74,5.9,26.700000000000003,25.400000000000002,0,0,0,92.32000000000001,0.17,1008,257,1.8
2017,4,7,2,0,0,0,0,8,0,0.258,164.61,6,26.6,25.3,0,0,0,92.57000000000001,0.17,1008,254,1.9000000000000001
2017,4,7,3,0,0,0,0,9,0,0.258,150.78,6,26.400000000000002,25.200000000000003,0,0,0,93.25,0.17,1008,254,2
2017,4,7,4,0,0,0,0,6,0,0.257,136.19,6,26.3,25.1,0,0,0,93.24,0.17,1008,256,2
2017,4,7,5,0,0,0,0,6,0,0.257,121.41,6.1000000000000005,26.1,24.900000000000002,0,0,0,93.36,0.17,1008,257,1.9000000000000001
2017,4,7,6,0,0,0,0,6,0,0.256,106.56,6.1000000000000005,25.900000000000002,24.700000000000003,0,0,0,93.36,0.17,1008,256,1.7000000000000002
2017,4,7,7,0,0,0,0,7,0,0.255,91.68,6.1000000000000005,26.1,25,0,0,0,93.45,0.17,1009,253,1.6
2017,4,7,8,0,57,494,170,7,3,0.255,76.71000000000001,6.1000000000000005,27,25.3,85,161,122,90.7,0.17,1009,247,1.7000000000000002
2017,4,7,9,0,84,717,422,7,0,0.254,61.86,6.1000000000000005,27.900000000000002,25.200000000000003,187,298,327,85.36,0.17,1010,248,1.8
2017,4,7,10,0,100,817,657,7,0,0.254,47,6.1000000000000005,28.5,24.6,287,363,534,79.42,0.17,1010,252,1.9000000000000001
2017,4,7,11,0,119,857,843,2,1,0.254,32.21,6.2,29.1,24.700000000000003,350,431,714,77.04,0.17,1010,254,2.1
2017,4,7,12,0,128,880,967,7,0,0.254,17.67,6.2,29.5,24.8,443,364,790,75.82000000000001,0.17,1009,254,2.2
2017,4,7,13,0,135,885,1015,7,1,0.255,5.8500000000000005,6.2,29.8,24.900000000000002,458,382,837,74.9,0.17,1008,253,2.3000000000000003
2017,4,7,14,0,138,872,983,2,1,0.256,14.26,6.2,29.900000000000002,24.900000000000002,423,435,845,74.57000000000001,0.17,1007,251,2.5
2017,4,7,15,0,135,844,876,2,3,0.256,28.63,6.1000000000000005,29.8,24.900000000000002,371,422,742,75.06,0.17,1006,249,2.5
2017,4,7,16,0,124,793,700,2,3,0.257,43.39,6.1000000000000005,29.5,25,314,358,574,76.85000000000001,0.17,1006,248,2.4000000000000004
2017,4,7,17,0,106,699,474,0,1,0.257,58.24,6.1000000000000005,29.200000000000003,25.200000000000003,106,699,474,79.29,0.17,1006,250,2
2017,4,7,18,0,77,510,225,7,5,0.257,73.10000000000001,6,28.6,25.5,77,510,225,83.25,0.17,1006,254,1.6
2017,4,7,19,0,16,68,18,7,5,0.257,87.78,6,27.900000000000002,25.5,16,68,18,87.04,0.17,1007,260,1.3
2017,4,7,20,0,0,0,0,1,0,0.257,102.92,6,27.8,25.3,0,0,0,86.53,0.17,1008,264,1.3
2017,4,7,21,0,0,0,0,7,0,0.257,117.77,6.1000000000000005,27.8,25.200000000000003,0,0,0,85.85000000000001,0.17,1008,270,1.3
2017,4,7,22,0,0,0,0,7,0,0.257,132.56,6.1000000000000005,27.700000000000003,25.200000000000003,0,0,0,86.16,0.17,1009,276,1.3
2017,4,7,23,0,0,0,0,7,0,0.256,147.18,6.1000000000000005,27.5,25.200000000000003,0,0,0,87.13,0.17,1009,282,1.3
2017,4,8,0,0,0,0,0,7,0,0.256,161.25,6.1000000000000005,27.3,25.200000000000003,0,0,0,88.11,0.17,1009,284,1.3
2017,4,8,1,0,0,0,0,7,0,0.256,171.39000000000001,6.2,27.1,25.200000000000003,0,0,0,89.17,0.17,1008,286,1.2000000000000002
2017,4,8,2,0,0,0,0,7,0,0.256,164.35,6.2,26.900000000000002,25.200000000000003,0,0,0,90.33,0.17,1007,285,1.2000000000000002
