Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2565356,-,b'West',b'Singapore',1.34,103.71,8,17,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,3,21,0,0,0,0,0,1,0,0.266,161.79,5.800000000000001,26.400000000000002,24.900000000000002,0,0,0,91.37,0.18,1010,28,2.5
2019,3,21,1,0,0,0,0,1,0,0.265,176.59,5.800000000000001,26.3,24.900000000000002,0,0,0,91.76,0.18,1010,27,2.4000000000000004
2019,3,21,2,0,0,0,0,2,0,0.264,168.1,5.800000000000001,26.200000000000003,24.8,0,0,0,92.27,0.18,1009,25,2.4000000000000004
2019,3,21,3,0,0,0,0,2,1,0.263,153.13,5.7,26.1,24.8,0,0,0,92.77,0.18,1009,21,2.4000000000000004
2019,3,21,4,0,0,0,0,1,0,0.262,138.14000000000001,5.6000000000000005,26,24.8,0,0,0,93.07000000000001,0.18,1008,19,2.4000000000000004
2019,3,21,5,0,0,0,0,3,0,0.261,123.15,5.5,25.900000000000002,24.700000000000003,0,0,0,93.31,0.18,1008,19,2.4000000000000004
2019,3,21,6,0,0,0,0,1,0,0.261,108.15,5.5,25.8,24.700000000000003,0,0,0,93.49,0.18,1009,20,2.4000000000000004
2019,3,21,7,0,0,0,0,2,1,0.261,93.15,5.5,26.200000000000003,24.900000000000002,0,0,0,92.71000000000001,0.18,1010,22,2.6
2019,3,21,8,0,80,251,131,2,3,0.261,78.08,5.5,27.3,25.200000000000003,71,3,72,88.33,0.18,1010,22,3
2019,3,21,9,0,145,512,376,7,0,0.26,63.120000000000005,5.5,28.5,24.900000000000002,148,464,358,80.91,0.18,1011,19,3.2
2019,3,21,10,0,176,656,614,2,3,0.26,48.13,5.6000000000000005,29.6,24.5,315,136,406,74.23,0.18,1011,13,3.4000000000000004
2019,3,21,11,0,234,671,795,2,3,0.26,33.15,5.6000000000000005,30.5,24.400000000000002,421,172,565,69.82000000000001,0.18,1011,8,3.3000000000000003
2019,3,21,12,0,253,708,926,2,3,0.258,18.17,5.7,31.200000000000003,24.3,495,192,677,66.86,0.18,1010,3,3.1
2019,3,21,13,0,260,723,982,2,3,0.257,3.36,5.7,31.6,24.3,527,201,727,65.28,0.18,1009,357,3.1
2019,3,21,14,0,275,692,952,2,3,0.256,11.93,5.800000000000001,31.700000000000003,24.3,513,197,706,64.85,0.18,1008,351,3
2019,3,21,15,0,258,666,852,3,0,0.255,26.89,5.800000000000001,31.6,24.3,455,142,582,65.22,0.18,1007,346,2.8000000000000003
2019,3,21,16,0,232,609,686,3,0,0.254,41.88,5.800000000000001,31.200000000000003,24.3,342,73,396,66.93,0.18,1006,344,2.5
2019,3,21,17,0,193,496,464,6,0,0.254,56.870000000000005,5.9,30.5,24.6,29,0,29,70.63,0.18,1007,345,2.3000000000000003
2019,3,21,18,0,127,312,224,9,0,0.254,71.84,5.9,29.400000000000002,24.900000000000002,77,0,77,76.89,0.18,1007,348,2
2019,3,21,19,0,17,34,19,9,3,0.255,86.68,6,28.1,25.400000000000002,11,0,11,85.32000000000001,0.18,1008,354,1.6
2019,3,21,20,0,0,0,0,6,0,0.255,101.89,6,27.6,25.5,0,0,0,88.16,0.18,1009,358,1.7000000000000002
2019,3,21,21,0,0,0,0,7,0,0.256,116.88,6,27.200000000000003,25.5,0,0,0,90.33,0.18,1010,0,1.7000000000000002
2019,3,21,22,0,0,0,0,3,0,0.256,131.88,6,26.900000000000002,25.400000000000002,0,0,0,91.77,0.18,1011,2,1.6
2019,3,21,23,0,0,0,0,7,0,0.256,146.87,6,26.6,25.400000000000002,0,0,0,93.05,0.18,1011,359,1.4000000000000001
2019,3,22,0,0,0,0,0,8,0,0.256,161.83,5.9,26.5,25.3,0,0,0,93.07000000000001,0.18,1011,347,1.4000000000000001
2019,3,22,1,0,0,0,0,7,0,0.256,176.49,5.800000000000001,26.3,25.200000000000003,0,0,0,93.55,0.18,1010,333,1.5
2019,3,22,2,0,0,0,0,2,0,0.256,167.97,5.6000000000000005,26.200000000000003,25.1,0,0,0,93.76,0.18,1010,325,1.7000000000000002
2019,3,22,3,0,0,0,0,1,1,0.255,153.04,5.5,26.1,25,0,0,0,93.87,0.18,1009,322,2
2019,3,22,4,0,0,0,0,7,0,0.256,138.05,5.300000000000001,25.900000000000002,25,0,0,0,94.57000000000001,0.18,1009,321,2.1
2019,3,22,5,0,0,0,0,1,0,0.256,123.06,5.2,25.8,24.900000000000002,0,0,0,94.53,0.18,1009,322,2.1
2019,3,22,6,0,0,0,0,1,0,0.257,108.06,5.2,25.700000000000003,24.700000000000003,0,0,0,94.43,0.18,1010,326,2
2019,3,22,7,0,0,0,0,1,0,0.258,93.06,5.1000000000000005,25.900000000000002,24.8,0,0,0,93.75,0.18,1010,330,2.1
2019,3,22,8,0,67,354,141,7,5,0.259,77.99,5.1000000000000005,26.700000000000003,25,67,354,141,90.63,0.18,1011,336,2.3000000000000003
2019,3,22,9,0,113,611,391,1,0,0.259,63.03,5,27.900000000000002,24.8,113,611,391,83.2,0.18,1011,339,2.3000000000000003
2019,3,22,10,0,140,734,631,7,0,0.259,48.050000000000004,5.1000000000000005,29.200000000000003,24.3,216,552,585,74.95,0.18,1011,341,2.5
2019,3,22,11,0,177,766,819,2,3,0.259,33.06,5.1000000000000005,30.200000000000003,24,384,359,685,69.54,0.18,1011,338,2.6
2019,3,22,12,0,192,801,954,2,1,0.259,18.07,5.1000000000000005,30.900000000000002,23.900000000000002,429,398,808,66.21000000000001,0.18,1010,334,2.5
2019,3,22,13,0,200,810,1009,2,3,0.259,3.16,5.2,31.3,23.8,503,307,810,64.44,0.18,1009,329,2.3000000000000003
2019,3,22,14,0,220,774,978,1,0,0.259,11.97,5.300000000000001,31.5,23.700000000000003,220,774,978,63.45,0.18,1008,324,2
2019,3,22,15,0,219,731,871,1,0,0.259,26.95,5.4,31.400000000000002,23.8,219,731,871,64.19,0.18,1007,313,1.6
2019,3,22,16,0,201,667,698,3,0,0.259,41.94,5.5,31.200000000000003,23.900000000000002,353,254,542,65.43,0.18,1007,299,1.3
2019,3,22,17,0,169,560,474,7,0,0.259,56.93,5.5,30.900000000000002,24.200000000000003,184,493,453,67.58,0.18,1007,298,1.2000000000000002
2019,3,22,18,0,113,372,229,6,0,0.258,71.91,5.4,30.1,24.3,12,0,12,71.11,0.18,1007,306,1.2000000000000002
2019,3,22,19,0,19,51,21,1,1,0.259,86.74,5.300000000000001,29,24.900000000000002,19,51,21,78.81,0.18,1008,321,1.1
2019,3,22,20,0,0,0,0,0,0,0.26,101.95,5.2,28.400000000000002,25,0,0,0,81.77,0.18,1009,332,1.2000000000000002
2019,3,22,21,0,0,0,0,0,0,0.261,116.95,5.1000000000000005,27.900000000000002,25,0,0,0,84.34,0.18,1010,341,1.3
2019,3,22,22,0,0,0,0,0,0,0.262,131.94,5,27.5,25,0,0,0,86.4,0.18,1010,348,1.4000000000000001
2019,3,22,23,0,0,0,0,1,0,0.263,146.92000000000002,5,27.1,25,0,0,0,88.33,0.18,1010,352,1.5
2019,3,23,0,0,0,0,0,1,0,0.262,161.87,5,26.900000000000002,25,0,0,0,89.23,0.18,1010,356,1.5
2019,3,23,1,0,0,0,0,0,0,0.261,176.35,5,26.6,25,0,0,0,90.72,0.18,1010,356,1.5
2019,3,23,2,0,0,0,0,7,0,0.26,167.84,5,26.400000000000002,24.900000000000002,0,0,0,91.45,0.18,1009,352,1.5
2019,3,23,3,0,0,0,0,7,0,0.259,152.93,4.9,26.200000000000003,24.700000000000003,0,0,0,91.72,0.18,1009,351,1.3
2019,3,23,4,0,0,0,0,7,0,0.259,137.96,4.9,26.200000000000003,24.6,0,0,0,90.76,0.18,1008,350,1.2000000000000002
2019,3,23,5,0,0,0,0,1,0,0.259,122.97,4.9,26.1,24.5,0,0,0,90.75,0.18,1009,353,1.2000000000000002
2019,3,23,6,0,0,0,0,1,0,0.259,107.98,4.9,26,24.400000000000002,0,0,0,90.89,0.18,1009,359,1.2000000000000002
2019,3,23,7,0,0,0,0,1,0,0.259,92.98,4.800000000000001,26.400000000000002,24.8,0,0,0,90.86,0.18,1010,4,1.1
2019,3,23,8,0,84,239,134,0,0,0.259,77.91,4.800000000000001,27.8,24.900000000000002,84,239,134,84.42,0.17,1010,356,1.2000000000000002
2019,3,23,9,0,153,499,380,1,0,0.259,62.95,4.7,28.900000000000002,24.6,153,499,380,77.83,0.17,1011,331,1.2000000000000002
2019,3,23,10,0,184,652,621,1,0,0.259,47.97,4.7,29.900000000000002,24.700000000000003,184,652,621,73.88,0.17,1011,321,1.3
2019,3,23,11,0,218,710,813,1,0,0.26,32.97,4.7,30.700000000000003,24.700000000000003,218,710,813,70.5,0.17,1011,318,1.4000000000000001
2019,3,23,12,0,231,753,948,3,0,0.26,17.98,4.6000000000000005,31.200000000000003,24.700000000000003,271,14,285,68.25,0.17,1010,316,1.5
2019,3,23,13,0,238,767,1004,2,0,0.261,3.0100000000000002,4.6000000000000005,31.700000000000003,24.6,527,161,688,65.94,0.17,1008,318,1.5
2019,3,23,14,0,223,778,984,3,0,0.261,12.030000000000001,4.6000000000000005,31.900000000000002,24.6,482,76,556,65.48,0.17,1007,325,1.3
2019,3,23,15,0,212,748,878,1,0,0.262,27.02,4.5,31.900000000000002,24.700000000000003,212,748,878,65.58,0.17,1007,336,1
2019,3,23,16,0,200,681,705,1,0,0.262,42.01,4.5,31.700000000000003,24.5,200,681,705,65.62,0.17,1006,355,0.8
2019,3,23,17,0,170,568,479,3,0,0.262,57,4.5,31.200000000000003,24.700000000000003,221,334,403,68.28,0.17,1006,19,0.7000000000000001
2019,3,23,18,0,118,361,229,7,0,0.262,71.98,4.6000000000000005,30.200000000000003,24.700000000000003,116,32,126,72.68,0.17,1007,41,0.8
2019,3,23,19,0,18,39,20,2,3,0.264,86.81,4.6000000000000005,28.900000000000002,25,3,0,3,79.63,0.17,1008,61,0.9
2019,3,23,20,0,0,0,0,3,0,0.264,102.02,4.7,28.3,25,0,0,0,82.34,0.17,1009,66,1.3
2019,3,23,21,0,0,0,0,1,0,0.264,117.01,4.7,27.8,25.1,0,0,0,85.12,0.17,1010,65,1.5
2019,3,23,22,0,0,0,0,3,0,0.263,132,4.800000000000001,27.3,25.1,0,0,0,87.69,0.17,1010,63,1.7000000000000002
2019,3,23,23,0,0,0,0,7,0,0.263,146.97,4.800000000000001,26.900000000000002,25,0,0,0,89.4,0.17,1010,58,1.6
2019,3,24,0,0,0,0,0,7,0,0.262,161.89000000000001,4.9,26.700000000000003,24.900000000000002,0,0,0,89.71000000000001,0.17,1010,48,1.4000000000000001
2019,3,24,1,0,0,0,0,7,0,0.262,176.18,4.9,26.6,24.700000000000003,0,0,0,89.19,0.17,1009,30,1.3
2019,3,24,2,0,0,0,0,7,0,0.261,167.69,4.9,26.3,24.5,0,0,0,89.97,0.17,1008,10,1.2000000000000002
2019,3,24,3,0,0,0,0,7,0,0.261,152.83,5,26.1,24.400000000000002,0,0,0,90.64,0.17,1008,0,1.2000000000000002
2019,3,24,4,0,0,0,0,7,0,0.261,137.86,5.1000000000000005,25.900000000000002,24.400000000000002,0,0,0,91.31,0.17,1007,358,1.2000000000000002
2019,3,24,5,0,0,0,0,7,0,0.261,122.88,5.1000000000000005,25.8,24.3,0,0,0,91.69,0.17,1008,4,1.2000000000000002
2019,3,24,6,0,0,0,0,7,0,0.261,107.89,5,25.8,24.3,0,0,0,91.34,0.17,1008,13,1.2000000000000002
2019,3,24,7,0,0,0,0,7,0,0.261,92.9,4.9,26.200000000000003,24.6,0,0,0,90.99,0.17,1008,21,1.2000000000000002
2019,3,24,8,0,81,265,136,7,5,0.261,77.83,4.800000000000001,27.5,24.6,81,265,136,84.2,0.17,1009,23,1.2000000000000002
2019,3,24,9,0,147,511,380,7,0,0.262,62.870000000000005,4.800000000000001,29,24.1,140,507,371,75.10000000000001,0.17,1010,7,1.1
2019,3,24,10,0,188,641,618,7,0,0.263,47.88,4.7,30.200000000000003,24.1,289,344,519,69.87,0.17,1010,352,1.1
2019,3,24,11,0,217,708,812,1,0,0.263,32.89,4.7,31.1,24.1,217,708,812,66.54,0.17,1010,339,1.1
2019,3,24,12,0,243,731,939,7,0,0.263,17.900000000000002,4.800000000000001,31.8,24.1,411,467,855,63.96,0.17,1009,323,1
2019,3,24,13,0,266,728,992,7,0,0.262,2.9,4.800000000000001,32.1,24.5,454,407,860,64.3,0.17,1008,307,0.9
2019,3,24,14,0,263,720,967,7,0,0.261,12.09,4.9,32.2,24.6,434,456,880,64.25,0.17,1007,291,0.7000000000000001
2019,3,24,15,0,261,671,859,7,0,0.261,27.09,5,32.1,24.400000000000002,368,463,780,63.88,0.17,1006,273,0.6000000000000001
2019,3,24,16,0,242,596,685,7,3,0.261,42.08,5.1000000000000005,31.8,24.3,339,311,570,64.49,0.17,1006,233,0.4
2019,3,24,17,0,210,466,463,7,0,0.261,57.07,5.2,31.200000000000003,24.400000000000002,232,68,269,67.33,0.17,1007,193,0.30000000000000004
2019,3,24,18,0,137,261,218,6,0,0.261,72.04,5.4,30.3,24.700000000000003,118,43,131,71.86,0.17,1007,109,0.30000000000000004
2019,3,24,19,0,14,20,15,7,5,0.261,86.87,5.5,29.200000000000003,25.3,14,20,15,79.60000000000001,0.17,1008,72,0.5
2019,3,24,20,0,0,0,0,1,0,0.261,102.08,5.6000000000000005,28.700000000000003,25.200000000000003,0,0,0,81.55,0.17,1009,61,0.9
2019,3,24,21,0,0,0,0,1,1,0.261,117.07000000000001,5.6000000000000005,28.200000000000003,25.200000000000003,0,0,0,84,0.17,1009,54,1.3
2019,3,24,22,0,0,0,0,1,0,0.261,132.05,5.7,27.8,25.400000000000002,0,0,0,86.85000000000001,0.17,1010,48,1.6
2019,3,24,23,0,0,0,0,1,0,0.261,147.01,5.7,27.400000000000002,25.5,0,0,0,89.37,0.17,1010,42,1.7000000000000002
2019,3,25,0,0,0,0,0,1,0,0.26,161.91,5.7,27.200000000000003,25.5,0,0,0,90.31,0.17,1009,35,1.7000000000000002
2019,3,25,1,0,0,0,0,2,0,0.259,175.97,5.6000000000000005,26.900000000000002,25.400000000000002,0,0,0,91.55,0.17,1009,29,1.7000000000000002
2019,3,25,2,0,0,0,0,1,0,0.258,167.53,5.5,26.700000000000003,25.3,0,0,0,91.96000000000001,0.17,1008,28,1.6
2019,3,25,3,0,0,0,0,1,0,0.257,152.71,5.4,26.6,25.1,0,0,0,91.63,0.17,1007,28,1.5
2019,3,25,4,0,0,0,0,1,0,0.257,137.76,5.300000000000001,26.5,25,0,0,0,91.47,0.17,1007,21,1.4000000000000001
2019,3,25,5,0,0,0,0,1,0,0.257,122.79,5.300000000000001,26.400000000000002,25,0,0,0,91.92,0.17,1008,12,1.6
2019,3,25,6,0,0,0,0,3,0,0.257,107.8,5.4,26.200000000000003,25,0,0,0,93.02,0.17,1008,8,1.7000000000000002
2019,3,25,7,0,0,0,0,1,0,0.256,92.81,5.4,26.5,25.200000000000003,0,0,0,92.4,0.17,1009,7,2
2019,3,25,8,0,91,196,133,1,0,0.256,77.75,5.4,27.1,25.1,91,196,133,89.02,0.17,1010,8,2.5
2019,3,25,9,0,172,446,375,1,0,0.256,62.79,5.4,27.700000000000003,24.8,172,446,375,84.51,0.17,1011,9,2.6
2019,3,25,10,0,210,599,612,2,1,0.256,47.81,5.5,28.400000000000002,24.400000000000002,305,273,488,79.08,0.17,1011,11,2.7
2019,3,25,11,0,281,603,788,7,0,0.256,32.82,5.5,29.200000000000003,24.200000000000003,370,393,700,74.53,0.17,1011,9,2.6
2019,3,25,12,0,286,668,922,2,3,0.256,17.82,5.6000000000000005,30,24.1,436,385,803,70.89,0.17,1010,5,2.5
2019,3,25,13,0,280,702,981,7,0,0.256,2.85,5.6000000000000005,30.5,24.1,472,369,840,68.9,0.17,1009,2,2.3000000000000003
2019,3,25,14,0,274,699,957,7,0,0.256,12.17,5.5,30.900000000000002,24.200000000000003,483,325,800,67.38,0.17,1008,1,2.2
2019,3,25,15,0,253,680,857,6,0,0.256,27.16,5.5,31,24.200000000000003,123,0,123,67.2,0.17,1007,5,2.1
2019,3,25,16,0,223,628,688,7,0,0.257,42.15,5.5,30.8,24.3,120,0,120,68.32000000000001,0.17,1007,13,1.9000000000000001
2019,3,25,17,0,181,528,467,3,0,0.258,57.14,5.5,30.3,24.6,195,440,434,71.58,0.17,1007,24,1.9000000000000001
2019,3,25,18,0,118,346,224,3,0,0.259,72.11,5.5,29.400000000000002,25.1,114,253,192,77.78,0.17,1008,32,1.9000000000000001
2019,3,25,19,0,17,42,19,3,3,0.26,86.93,5.4,28.200000000000003,25.5,19,0,19,85.19,0.17,1008,39,1.8
2019,3,25,20,0,0,0,0,1,0,0.262,102.14,5.4,27.8,25.6,0,0,0,87.98,0.17,1009,45,2.1
2019,3,25,21,0,0,0,0,1,0,0.263,117.13,5.300000000000001,27.400000000000002,25.8,0,0,0,90.8,0.17,1010,50,2.3000000000000003
2019,3,25,22,0,0,0,0,1,0,0.264,132.1,5.2,27.200000000000003,25.900000000000002,0,0,0,92.4,0.17,1011,53,2.5
2019,3,25,23,0,0,0,0,0,0,0.264,147.05,5.2,27,25.900000000000002,0,0,0,93.47,0.17,1011,54,2.5
2019,3,26,0,0,0,0,0,1,0,0.264,161.92000000000002,5.1000000000000005,26.8,25.700000000000003,0,0,0,93.97,0.17,1011,53,2.5
2019,3,26,1,0,0,0,0,1,0,0.263,175.73,5.1000000000000005,26.700000000000003,25.6,0,0,0,93.74,0.17,1010,50,2.5
2019,3,26,2,0,0,0,0,3,0,0.262,167.37,5,26.6,25.5,0,0,0,93.48,0.17,1009,48,2.5
2019,3,26,3,0,0,0,0,3,0,0.261,152.59,5,26.5,25.400000000000002,0,0,0,93.54,0.17,1009,46,2.5
2019,3,26,4,0,0,0,0,7,0,0.261,137.66,5,26.5,25.3,0,0,0,93.19,0.17,1009,44,2.5
2019,3,26,5,0,0,0,0,1,0,0.26,122.69,4.9,26.5,25.3,0,0,0,92.95,0.17,1009,43,2.5
2019,3,26,6,0,0,0,0,8,0,0.26,107.71000000000001,5,26.5,25.3,0,0,0,92.92,0.17,1009,44,2.4000000000000004
2019,3,26,7,0,0,0,0,7,0,0.26,92.72,5,26.8,25.6,0,0,0,92.89,0.17,1010,43,2.5
2019,3,26,8,0,68,383,150,7,3,0.26,77.66,5,27.8,25.900000000000002,64,370,143,89.57000000000001,0.17,1010,42,2.9000000000000004
2019,3,26,9,0,111,633,401,7,0,0.26,62.71,5.1000000000000005,28.700000000000003,25.900000000000002,134,534,379,84.67,0.17,1011,39,3
2019,3,26,10,0,134,754,642,7,0,0.26,47.730000000000004,5.1000000000000005,29.5,25.6,237,498,572,79.56,0.17,1011,36,3.1
2019,3,26,11,0,150,817,837,2,0,0.26,32.74,5.2,30.200000000000003,25.400000000000002,422,168,564,75.48,0.17,1011,34,3
2019,3,26,12,0,155,856,970,3,0,0.26,17.76,5.2,30.700000000000003,25.1,445,56,498,72.32000000000001,0.17,1010,33,3
2019,3,26,13,0,159,867,1025,7,0,0.26,2.85,5.300000000000001,31,24.900000000000002,455,401,856,70.17,0.17,1009,35,2.9000000000000004
2019,3,26,14,0,198,805,984,2,3,0.26,12.27,5.4,31,24.8,504,244,742,69.49,0.17,1009,37,2.9000000000000004
2019,3,26,15,0,192,773,879,2,0,0.26,27.25,5.4,30.8,24.700000000000003,404,379,741,70,0.17,1008,39,2.9000000000000004
2019,3,26,16,0,174,719,706,7,0,0.26,42.230000000000004,5.4,30.3,24.700000000000003,343,287,556,72.18,0.17,1008,41,2.9000000000000004
2019,3,26,17,0,144,624,482,7,5,0.26,57.21,5.4,29.700000000000003,25,144,624,482,76.12,0.17,1008,42,2.9000000000000004
2019,3,26,18,0,99,438,233,7,5,0.261,72.18,5.4,28.8,25.5,99,438,233,82.5,0.17,1008,41,2.7
2019,3,26,19,0,20,52,23,7,5,0.261,87,5.4,27.900000000000002,25.700000000000003,20,52,23,87.83,0.17,1009,39,2.7
2019,3,26,20,0,0,0,0,0,0,0.262,102.21000000000001,5.4,27.6,25.700000000000003,0,0,0,89.63,0.17,1010,38,2.9000000000000004
2019,3,26,21,0,0,0,0,7,0,0.262,117.19,5.300000000000001,27.3,25.700000000000003,0,0,0,90.97,0.17,1011,36,2.9000000000000004
2019,3,26,22,0,0,0,0,1,0,0.262,132.15,5.2,27.1,25.6,0,0,0,91.38,0.17,1011,34,2.7
2019,3,26,23,0,0,0,0,1,0,0.263,147.09,5.2,26.900000000000002,25.400000000000002,0,0,0,91.72,0.17,1012,33,2.5
2019,3,27,0,0,0,0,0,1,0,0.262,161.92000000000002,5.1000000000000005,26.700000000000003,25.3,0,0,0,91.87,0.17,1011,32,2.3000000000000003
2019,3,27,1,0,0,0,0,1,0,0.262,175.47,5.1000000000000005,26.400000000000002,25.1,0,0,0,92.68,0.17,1011,30,2.2
2019,3,27,2,0,0,0,0,1,0,0.262,167.19,5,26.200000000000003,25,0,0,0,92.92,0.17,1010,27,2.1
2019,3,27,3,0,0,0,0,7,0,0.261,152.47,4.9,26.1,24.8,0,0,0,92.84,0.17,1010,27,2.1
2019,3,27,4,0,0,0,0,7,0,0.261,137.56,4.9,26,24.8,0,0,0,92.91,0.17,1010,28,2.1
2019,3,27,5,0,0,0,0,4,0,0.26,122.60000000000001,4.800000000000001,25.900000000000002,24.6,0,0,0,92.57000000000001,0.17,1010,29,2.1
2019,3,27,6,0,0,0,0,7,0,0.26,107.62,4.800000000000001,25.900000000000002,24.6,0,0,0,92.3,0.17,1011,30,2.1
2019,3,27,7,0,0,0,0,7,0,0.26,92.64,4.800000000000001,26.5,24.900000000000002,0,0,0,90.85000000000001,0.17,1011,32,2.1
2019,3,27,8,0,62,433,155,7,3,0.26,77.58,4.9,27.900000000000002,25,73,261,129,84.49,0.17,1012,36,2.6
2019,3,27,9,0,95,686,410,0,0,0.26,62.63,4.9,29,24.8,95,686,410,78.28,0.17,1012,43,2.8000000000000003
2019,3,27,10,0,111,806,654,1,0,0.26,47.65,4.800000000000001,30,24.700000000000003,111,806,654,73.44,0.17,1012,48,2.8000000000000003
2019,3,27,11,0,134,845,845,2,1,0.26,32.67,4.9,30.8,24.6,404,291,650,69.65,0.17,1012,51,2.8000000000000003
2019,3,27,12,0,145,872,975,2,1,0.26,17.7,4.9,31.6,24.400000000000002,411,454,843,65.65,0.17,1011,47,2.7
2019,3,27,13,0,155,873,1027,1,0,0.26,2.91,5,32.1,24.1,155,873,1027,62.800000000000004,0.17,1010,40,2.5
2019,3,27,14,0,161,854,996,7,0,0.259,12.370000000000001,5.2,32.300000000000004,24,431,441,862,61.72,0.17,1009,38,2.4000000000000004
2019,3,27,15,0,168,807,885,2,0,0.259,27.330000000000002,5.300000000000001,32.1,24.1,452,194,625,62.59,0.17,1009,39,2.3000000000000003
2019,3,27,16,0,164,736,708,7,0,0.259,42.31,5.4,31.700000000000003,24.1,347,266,543,64.11,0.17,1009,41,2.3000000000000003
2019,3,27,17,0,143,625,481,8,0,0.259,57.29,5.5,30.900000000000002,24.3,241,149,321,67.78,0.17,1009,43,2.2
2019,3,27,18,0,100,434,232,8,0,0.259,72.25,5.5,29.700000000000003,24.700000000000003,82,0,82,74.64,0.17,1009,46,2.3000000000000003
2019,3,27,19,0,19,58,22,8,3,0.26,87.06,5.5,28.5,25.200000000000003,11,0,11,82.39,0.17,1010,49,2.4000000000000004
2019,3,27,20,0,0,0,0,7,0,0.26,102.27,5.6000000000000005,28,25.5,0,0,0,86.5,0.17,1010,50,2.7
2019,3,27,21,0,0,0,0,7,0,0.261,117.24000000000001,5.6000000000000005,27.6,25.8,0,0,0,89.72,0.17,1011,48,2.6
2019,3,27,22,0,0,0,0,7,0,0.261,132.2,5.6000000000000005,27.3,25.8,0,0,0,91.39,0.17,1012,43,2.3000000000000003
2019,3,27,23,0,0,0,0,7,0,0.262,147.12,5.6000000000000005,27.200000000000003,25.700000000000003,0,0,0,91.67,0.17,1012,38,2
2019,3,28,0,0,0,0,0,7,0,0.263,161.92000000000002,5.7,27,25.700000000000003,0,0,0,92.41,0.17,1012,32,1.8
2019,3,28,1,0,0,0,0,7,0,0.263,175.20000000000002,5.7,26.8,25.6,0,0,0,93.05,0.17,1011,23,1.6
2019,3,28,2,0,0,0,0,7,0,0.262,167,5.800000000000001,26.700000000000003,25.5,0,0,0,93.25,0.17,1011,13,1.5
2019,3,28,3,0,0,0,0,7,0,0.262,152.34,5.9,26.6,25.400000000000002,0,0,0,93.25,0.17,1010,7,1.5
2019,3,28,4,0,0,0,0,8,0,0.261,137.45000000000002,5.9,26.400000000000002,25.3,0,0,0,93.88,0.17,1010,5,1.5
2019,3,28,5,0,0,0,0,2,0,0.261,122.5,6,26.3,25.3,0,0,0,94.05,0.17,1010,6,1.5
2019,3,28,6,0,0,0,0,3,0,0.261,107.53,6,26.3,25.200000000000003,0,0,0,93.49,0.17,1010,8,1.4000000000000001
2019,3,28,7,0,0,0,0,7,0,0.261,92.55,6,26.6,25.400000000000002,0,0,0,93.27,0.17,1011,12,1.3
2019,3,28,8,0,80,304,145,8,3,0.261,77.5,6,27.6,25.6,61,0,61,89.12,0.17,1012,16,1.3
2019,3,28,9,0,133,561,391,7,0,0.261,62.56,6,28.400000000000002,25.1,178,328,329,82.13,0.17,1012,18,1.2000000000000002
2019,3,28,10,0,161,695,629,7,0,0.261,47.58,6,29,24.3,292,336,518,75.88,0.17,1012,15,1.3
2019,3,28,11,0,186,754,821,0,0,0.26,32.61,6,29.6,24.1,186,754,821,72.5,0.17,1012,20,1.3
2019,3,28,12,0,194,796,952,7,0,0.259,17.650000000000002,5.9,30.200000000000003,24.1,411,458,847,69.9,0.17,1011,31,1.3
2019,3,28,13,0,197,811,1007,8,0,0.258,3.0100000000000002,5.9,30.6,24.1,463,51,514,68.13,0.17,1010,43,1.2000000000000002
2019,3,28,14,0,282,688,953,6,0,0.258,12.49,5.800000000000001,30.700000000000003,24,375,25,400,67.48,0.17,1009,54,1.1
2019,3,28,15,0,270,653,849,6,0,0.258,27.42,5.800000000000001,30.6,24,343,25,365,67.86,0.17,1009,71,1
2019,3,28,16,0,241,594,679,9,0,0.258,42.39,5.800000000000001,30.3,24.200000000000003,53,0,53,69.86,0.17,1008,96,1
2019,3,28,17,0,202,474,457,9,0,0.258,57.370000000000005,5.800000000000001,29.900000000000002,24.700000000000003,45,0,45,73.93,0.17,1008,105,1
