Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,2,19,1,0,0,0,0,8,0,0.253,168.69,5.300000000000001,25.6,24.6,0,0,0,94.42,0.14,1009,24,3
2020,2,19,2,0,0,0,0,8,0,0.253,165.49,5.300000000000001,25.400000000000002,24.5,0,0,0,95.05,0.14,1009,25,3
2020,2,19,3,0,0,0,0,4,0,0.253,152.87,5.300000000000001,25.3,24.400000000000002,0,0,0,95.03,0.14,1008,25,2.9000000000000004
2020,2,19,4,0,0,0,0,8,0,0.253,138.72,5.2,25.3,24.3,0,0,0,94.41,0.14,1008,26,3
2020,2,19,5,0,0,0,0,3,0,0.253,124.2,5.2,25.3,24.3,0,0,0,94,0.14,1008,28,2.9000000000000004
2020,2,19,6,0,0,0,0,2,0,0.252,109.55,5.300000000000001,25.3,24.200000000000003,0,0,0,93.57000000000001,0.14,1008,28,2.8000000000000003
2020,2,19,7,0,0,0,0,3,0,0.251,94.86,5.300000000000001,25.6,24.400000000000002,0,0,0,92.94,0.14,1009,26,3
2020,2,19,8,0,57,338,115,4,3,0.251,80.09,5.300000000000001,26.5,24.700000000000003,63,71,76,90.04,0.14,1009,24,3.4000000000000004
2020,2,19,9,0,90,665,366,1,0,0.251,65.5,5.4,27.5,24.700000000000003,90,665,366,84.75,0.14,1010,26,3.9000000000000004
2020,2,19,10,0,107,800,610,1,0,0.251,51,5.5,28.5,24.5,107,800,610,79.19,0.14,1010,27,4.3
2020,2,19,11,0,146,818,801,3,0,0.251,36.77,5.5,29.1,24.5,397,244,593,76.24,0.14,1010,26,4.5
2020,2,19,12,0,142,877,946,3,0,0.252,23.39,5.5,29.6,24.5,467,101,560,73.97,0.14,1010,26,4.5
2020,2,19,13,0,142,896,1013,2,0,0.252,13.63,5.5,29.8,24.400000000000002,430,511,926,72.94,0.14,1009,26,4.5
2020,2,19,14,0,148,883,995,2,0,0.253,16.4,5.5,29.900000000000002,24.3,507,140,641,72.05,0.14,1008,26,4.4
2020,2,19,15,0,143,859,901,2,0,0.253,28.22,5.5,29.8,24.200000000000003,450,242,664,72.05,0.14,1007,26,4.3
2020,2,19,16,0,134,810,735,1,0,0.254,42.04,5.5,29.400000000000002,24.200000000000003,134,810,735,73.83,0.14,1007,27,4.1000000000000005
2020,2,19,17,0,115,726,516,1,0,0.254,56.410000000000004,5.4,28.8,24.6,115,726,516,77.88,0.14,1007,27,3.9000000000000004
2020,2,19,18,0,85,558,267,1,0,0.254,70.97,5.4,27.8,25,85,558,267,84.91,0.14,1007,25,3.4000000000000004
2020,2,19,19,0,30,145,41,0,1,0.254,85.52,5.300000000000001,26.700000000000003,25.200000000000003,30,145,41,91.57000000000001,0.14,1008,23,3
2020,2,19,20,0,0,0,0,1,0,0.255,100.39,5.300000000000001,26.3,25.3,0,0,0,94.02,0.14,1009,20,3.1
2020,2,19,21,0,0,0,0,1,0,0.255,115.08,5.300000000000001,26.1,25.200000000000003,0,0,0,95.04,0.14,1009,17,3.2
2020,2,19,22,0,0,0,0,2,0,0.254,129.72,5.300000000000001,25.900000000000002,25.200000000000003,0,0,0,96.14,0.14,1010,16,3.2
2020,2,19,23,0,0,0,0,3,0,0.253,144.17000000000002,5.4,25.8,25.200000000000003,0,0,0,96.61,0.14,1010,17,3.2
2020,2,20,0,0,0,0,0,3,0,0.252,158.08,5.4,25.6,25.200000000000003,0,0,0,97.42,0.14,1009,18,3.3000000000000003
2020,2,20,1,0,0,0,0,7,0,0.252,169.02,5.4,25.5,25.1,0,0,0,97.57000000000001,0.14,1009,17,3.3000000000000003
2020,2,20,2,0,0,0,0,3,0,0.251,165.72,5.300000000000001,25.400000000000002,24.900000000000002,0,0,0,97.26,0.14,1008,17,3.5
2020,2,20,3,0,0,0,0,4,0,0.251,152.97,5.300000000000001,25.200000000000003,24.8,0,0,0,97.7,0.14,1007,18,3.5
2020,2,20,4,0,0,0,0,4,0,0.25,138.77,5.2,25.1,24.700000000000003,0,0,0,97.79,0.14,1007,19,3.4000000000000004
2020,2,20,5,0,0,0,0,3,0,0.251,124.22,5.2,25.1,24.6,0,0,0,97.27,0.14,1007,21,3.4000000000000004
2020,2,20,6,0,0,0,0,4,0,0.251,109.55,5.2,25.200000000000003,24.6,0,0,0,96.32000000000001,0.14,1007,22,3.4000000000000004
2020,2,20,7,0,0,0,0,4,0,0.252,94.84,5.1000000000000005,25.5,24.700000000000003,0,0,0,95.23,0.14,1008,21,3.6
2020,2,20,8,0,57,342,116,3,3,0.252,80.04,5.1000000000000005,26.3,25,62,172,92,92.51,0.14,1009,19,3.9000000000000004
2020,2,20,9,0,93,659,367,3,3,0.253,65.44,5,27.3,24.900000000000002,158,340,299,86.99,0.14,1009,18,4.4
2020,2,20,10,0,114,786,610,2,3,0.253,50.9,5.1000000000000005,28.3,24.8,298,179,411,81.15,0.14,1010,18,4.800000000000001
2020,2,20,11,0,130,850,812,1,0,0.253,36.64,5.1000000000000005,29.1,24.700000000000003,130,850,812,77.07000000000001,0.14,1009,19,5
2020,2,20,12,0,132,894,954,1,0,0.253,23.18,5.1000000000000005,29.6,24.700000000000003,132,894,954,74.86,0.14,1009,19,5
2020,2,20,13,0,137,906,1019,8,0,0.252,13.280000000000001,5.2,29.8,24.700000000000003,445,416,850,74.18,0.14,1008,20,5
2020,2,20,14,0,178,842,987,1,0,0.252,16.14,5.300000000000001,29.8,24.700000000000003,178,842,987,74.27,0.14,1007,21,5
2020,2,20,15,0,164,827,894,3,0,0.252,28.09,5.4,29.700000000000003,24.700000000000003,447,107,541,74.74,0.14,1006,24,5.1000000000000005
2020,2,20,16,0,150,781,730,2,0,0.252,41.980000000000004,5.4,29.200000000000003,24.8,360,249,545,77.19,0.14,1006,25,5
2020,2,20,17,0,132,680,509,3,0,0.251,56.38,5.5,28.3,25,245,256,386,82.18,0.14,1006,26,4.800000000000001
2020,2,20,18,0,94,516,263,1,0,0.252,70.96000000000001,5.4,27.400000000000002,25.200000000000003,94,516,263,87.72,0.14,1007,25,4.2
2020,2,20,19,0,30,136,41,3,3,0.253,85.53,5.4,26.400000000000002,25.200000000000003,27,9,27,93.2,0.14,1007,22,3.5
2020,2,20,20,0,0,0,0,1,0,0.254,100.42,5.300000000000001,26.1,25.200000000000003,0,0,0,94.54,0.14,1008,20,3.3000000000000003
2020,2,20,21,0,0,0,0,1,0,0.254,115.13,5.2,25.900000000000002,25.1,0,0,0,95.29,0.14,1009,19,3
2020,2,20,22,0,0,0,0,3,0,0.254,129.79,5.2,25.700000000000003,25,0,0,0,96.14,0.14,1010,18,2.8000000000000003
2020,2,20,23,0,0,0,0,3,0,0.254,144.28,5.1000000000000005,25.6,25,0,0,0,96.22,0.14,1010,18,2.8000000000000003
2020,2,21,0,0,0,0,0,3,0,0.254,158.25,5.1000000000000005,25.400000000000002,24.8,0,0,0,96.75,0.14,1010,18,2.6
2020,2,21,1,0,0,0,0,3,0,0.253,169.35,5.2,25.3,24.8,0,0,0,96.81,0.14,1009,18,2.5
2020,2,21,2,0,0,0,0,3,0,0.253,165.95000000000002,5.300000000000001,25.200000000000003,24.700000000000003,0,0,0,97.05,0.14,1008,16,2.5
2020,2,21,3,0,0,0,0,1,0,0.253,153.07,5.4,25.200000000000003,24.700000000000003,0,0,0,97.13,0.14,1008,15,2.6
2020,2,21,4,0,0,0,0,1,0,0.253,138.81,5.5,25.3,24.700000000000003,0,0,0,96.56,0.14,1008,16,2.7
2020,2,21,5,0,0,0,0,3,0,0.253,124.23,5.5,25.200000000000003,24.700000000000003,0,0,0,97.09,0.14,1008,17,2.6
2020,2,21,6,0,0,0,0,7,0,0.254,109.54,5.5,25.3,24.700000000000003,0,0,0,96.64,0.14,1008,20,2.7
2020,2,21,7,0,0,0,0,3,0,0.254,94.81,5.4,25.6,25,0,0,0,96.21000000000001,0.14,1009,23,3
2020,2,21,8,0,57,344,117,3,3,0.254,80,5.300000000000001,26.400000000000002,25.3,64,119,85,93.72,0.14,1010,26,3.5
2020,2,21,9,0,89,673,369,3,0,0.254,65.37,5.1000000000000005,27.3,25.1,169,50,189,88.06,0.14,1010,32,4.3
2020,2,21,10,0,107,805,615,3,0,0.254,50.81,4.9,28.3,24.8,297,129,379,81.13,0.14,1011,35,5
2020,2,21,11,0,147,823,808,3,0,0.255,36.51,4.800000000000001,28.900000000000002,24.6,347,41,380,77.76,0.14,1011,34,5.2
2020,2,21,12,0,157,861,950,3,0,0.254,22.97,4.7,29.400000000000002,24.6,469,273,721,75.49,0.14,1010,31,5.2
2020,2,21,13,0,161,877,1016,3,0,0.254,12.94,4.6000000000000005,29.6,24.6,367,23,389,74.63,0.14,1009,27,5.2
2020,2,21,14,0,155,880,1002,3,0,0.254,15.88,4.7,29.700000000000003,24.700000000000003,313,17,329,74.47,0.14,1008,25,5.300000000000001
2020,2,21,15,0,158,843,903,3,0,0.254,27.96,4.800000000000001,29.5,24.700000000000003,448,108,544,75.51,0.14,1007,24,5.300000000000001
2020,2,21,16,0,152,781,733,1,0,0.254,41.910000000000004,4.9,29.200000000000003,24.700000000000003,152,781,733,76.86,0.14,1007,23,5.300000000000001
2020,2,21,17,0,132,685,512,1,0,0.255,56.34,4.9,28.5,24.8,132,685,512,80.5,0.14,1007,22,5
2020,2,21,18,0,97,509,263,3,0,0.256,70.95,4.9,27.5,25,129,217,200,86.29,0.14,1008,20,4.4
2020,2,21,19,0,31,107,40,2,3,0.257,85.54,4.9,26.6,25.1,27,18,28,91.38,0.14,1008,19,3.8000000000000003
2020,2,21,20,0,0,0,0,1,0,0.257,100.45,4.800000000000001,26.200000000000003,25.1,0,0,0,93.86,0.14,1009,18,3.7
2020,2,21,21,0,0,0,0,1,0,0.257,115.18,4.800000000000001,26,25.1,0,0,0,95.06,0.14,1010,17,3.6
2020,2,21,22,0,0,0,0,1,0,0.257,129.86,4.800000000000001,25.900000000000002,25.1,0,0,0,95.51,0.14,1010,17,3.5
2020,2,21,23,0,0,0,0,3,0,0.257,144.39000000000001,4.800000000000001,25.700000000000003,25.1,0,0,0,96.60000000000001,0.14,1011,16,3.3000000000000003
2020,2,22,0,0,0,0,0,1,0,0.256,158.43,4.800000000000001,25.6,25.1,0,0,0,96.8,0.14,1010,15,3.2
2020,2,22,1,0,0,0,0,1,0,0.255,169.69,4.7,25.5,25,0,0,0,96.94,0.14,1010,16,3.2
2020,2,22,2,0,0,0,0,1,0,0.254,166.17000000000002,4.6000000000000005,25.3,24.900000000000002,0,0,0,97.48,0.14,1009,17,3
2020,2,22,3,0,0,0,0,1,0,0.253,153.16,4.6000000000000005,25.200000000000003,24.8,0,0,0,97.48,0.14,1008,17,2.9000000000000004
2020,2,22,4,0,0,0,0,3,0,0.252,138.85,4.6000000000000005,25.3,24.700000000000003,0,0,0,96.77,0.14,1008,18,2.9000000000000004
2020,2,22,5,0,0,0,0,8,0,0.251,124.24000000000001,4.7,25.400000000000002,24.8,0,0,0,96.43,0.14,1008,20,3
2020,2,22,6,0,0,0,0,8,0,0.251,109.53,4.7,25.5,24.8,0,0,0,95.89,0.14,1009,23,3
2020,2,22,7,0,0,0,0,1,0,0.251,94.78,4.6000000000000005,25.700000000000003,24.900000000000002,0,0,0,95.21000000000001,0.14,1010,27,3.4000000000000004
2020,2,22,8,0,55,377,121,1,0,0.252,79.95,4.6000000000000005,26.5,25.1,55,377,121,92.05,0.14,1010,30,4
2020,2,22,9,0,89,681,373,1,0,0.252,65.3,4.5,27.5,24.8,89,681,373,85.34,0.14,1011,36,4.800000000000001
2020,2,22,10,0,115,792,617,1,0,0.253,50.72,4.4,28.3,24.3,115,792,617,79.18,0.14,1011,38,5.300000000000001
2020,2,22,11,0,156,814,811,2,0,0.253,36.38,4.3,29,24,406,161,536,74.66,0.14,1011,38,5.5
2020,2,22,12,0,171,845,950,3,0,0.254,22.77,4.3,29.400000000000002,23.900000000000002,251,12,262,72.22,0.14,1010,37,5.6000000000000005
2020,2,22,13,0,172,867,1017,2,0,0.255,12.59,4.3,29.5,23.700000000000003,440,435,864,71.25,0.14,1009,36,5.6000000000000005
2020,2,22,14,0,188,839,996,2,0,0.256,15.63,4.3,29.5,23.6,505,241,737,70.62,0.14,1008,35,5.6000000000000005
2020,2,22,15,0,171,827,903,3,0,0.256,27.84,4.3,29.3,23.5,421,64,478,70.86,0.14,1008,35,5.5
2020,2,22,16,0,144,802,741,1,0,0.257,41.85,4.3,28.8,23.400000000000002,144,802,741,72.78,0.14,1008,35,5.300000000000001
2020,2,22,17,0,114,737,523,1,0,0.256,56.32,4.3,28.200000000000003,23.6,114,737,523,76.09,0.14,1008,34,5
2020,2,22,18,0,79,594,273,1,0,0.255,70.95,4.4,27.3,24.1,79,594,273,82.55,0.14,1009,31,4.1000000000000005
2020,2,22,19,0,28,197,44,2,3,0.255,85.55,4.4,26.200000000000003,24.400000000000002,24,0,24,89.97,0.14,1009,28,3.3000000000000003
2020,2,22,20,0,0,0,0,1,0,0.255,100.48,4.4,25.900000000000002,24.6,0,0,0,92.53,0.14,1010,25,3.2
2020,2,22,21,0,0,0,0,1,0,0.256,115.23,4.4,25.700000000000003,24.700000000000003,0,0,0,94.14,0.14,1010,24,3.2
2020,2,22,22,0,0,0,0,1,0,0.257,129.93,4.4,25.6,24.8,0,0,0,95.16,0.14,1011,23,3.1
2020,2,22,23,0,0,0,0,1,0,0.257,144.49,4.5,25.5,24.8,0,0,0,95.98,0.14,1011,24,3.2
2020,2,23,0,0,0,0,0,1,0,0.257,158.6,4.5,25.5,24.8,0,0,0,96.04,0.14,1010,26,3.3000000000000003
2020,2,23,1,0,0,0,0,1,0,0.257,170.03,4.6000000000000005,25.400000000000002,24.8,0,0,0,96.37,0.14,1009,27,3.2
2020,2,23,2,0,0,0,0,1,0,0.257,166.38,4.7,25.3,24.700000000000003,0,0,0,96.54,0.14,1009,29,3.2
2020,2,23,3,0,0,0,0,1,0,0.256,153.24,4.800000000000001,25.200000000000003,24.6,0,0,0,96.53,0.14,1008,30,3.1
2020,2,23,4,0,0,0,0,1,0,0.256,138.88,4.9,25.200000000000003,24.5,0,0,0,95.97,0.14,1008,31,3.1
2020,2,23,5,0,0,0,0,1,1,0.256,124.24000000000001,5,25.200000000000003,24.400000000000002,0,0,0,95.54,0.14,1008,31,3.1
2020,2,23,6,0,0,0,0,1,0,0.256,109.51,5,25.200000000000003,24.400000000000002,0,0,0,95.18,0.14,1008,30,3.1
2020,2,23,7,0,0,0,0,1,0,0.255,94.75,5,25.5,24.5,0,0,0,94.14,0.14,1009,28,3.3000000000000003
2020,2,23,8,0,49,427,124,0,0,0.255,79.9,5,26.400000000000002,24.700000000000003,49,427,124,90.51,0.14,1010,27,3.8000000000000003
2020,2,23,9,0,82,701,375,1,0,0.255,65.23,5.1000000000000005,27.5,24.5,82,701,375,83.97,0.14,1010,28,4.3
2020,2,23,10,0,98,824,621,1,0,0.254,50.620000000000005,5.1000000000000005,28.400000000000002,24.400000000000002,98,824,621,78.86,0.14,1010,28,4.6000000000000005
2020,2,23,11,0,127,854,816,3,3,0.255,36.24,5.2,29.1,24.3,393,281,619,75.56,0.14,1010,28,4.7
2020,2,23,12,0,132,893,957,3,0,0.255,22.56,5.2,29.5,24.3,136,0,136,73.76,0.14,1009,27,4.7
2020,2,23,13,0,132,912,1024,3,0,0.256,12.24,5.2,29.8,24.200000000000003,451,47,497,71.98,0.14,1008,27,4.800000000000001
2020,2,23,14,0,168,857,995,2,0,0.257,15.38,5.1000000000000005,29.8,24.1,433,432,849,71.47,0.14,1007,27,4.800000000000001
2020,2,23,15,0,156,843,902,3,0,0.258,27.73,5.1000000000000005,29.6,24,459,180,618,72.01,0.14,1007,26,4.9
2020,2,23,16,0,139,802,737,2,0,0.259,41.79,5.1000000000000005,29.200000000000003,23.900000000000002,337,354,600,73.25,0.14,1006,26,5
2020,2,23,17,0,118,719,517,3,0,0.259,56.29,5.1000000000000005,28.5,23.900000000000002,223,372,430,76.21000000000001,0.14,1006,25,4.800000000000001
2020,2,23,18,0,85,558,267,1,0,0.259,70.95,5.1000000000000005,27.5,24.200000000000003,85,558,267,82.02,0.14,1007,22,4.2
2020,2,23,19,0,29,161,41,1,1,0.26,85.57000000000001,5.1000000000000005,26.400000000000002,24.400000000000002,29,161,41,89.03,0.14,1008,19,3.4000000000000004
2020,2,23,20,0,0,0,0,1,0,0.26,100.51,5.2,26,24.5,0,0,0,91.48,0.14,1009,18,3.3000000000000003
2020,2,23,21,0,0,0,0,1,0,0.26,115.28,5.2,25.8,24.5,0,0,0,92.5,0.14,1009,17,3.3000000000000003
2020,2,23,22,0,0,0,0,3,0,0.259,130.01,5.300000000000001,25.700000000000003,24.5,0,0,0,93.02,0.14,1010,17,3.2
2020,2,23,23,0,0,0,0,1,0,0.258,144.6,5.300000000000001,25.5,24.5,0,0,0,94.02,0.14,1010,18,3.2
2020,2,24,0,0,0,0,0,1,0,0.257,158.77,5.4,25.400000000000002,24.5,0,0,0,94.75,0.14,1010,19,3.2
2020,2,24,1,0,0,0,0,3,0,0.256,170.36,5.4,25.3,24.5,0,0,0,95.45,0.14,1009,19,3.3000000000000003
2020,2,24,2,0,0,0,0,3,0,0.255,166.59,5.4,25.200000000000003,24.6,0,0,0,96.22,0.14,1008,18,3.3000000000000003
2020,2,24,3,0,0,0,0,3,0,0.255,153.32,5.5,25.1,24.6,0,0,0,96.9,0.14,1008,18,3.4000000000000004
2020,2,24,4,0,0,0,0,2,0,0.254,138.91,5.5,25,24.6,0,0,0,97.52,0.14,1007,18,3.4000000000000004
2020,2,24,5,0,0,0,0,1,0,0.254,124.24000000000001,5.5,25,24.6,0,0,0,97.72,0.14,1007,17,3.3000000000000003
2020,2,24,6,0,0,0,0,1,0,0.253,109.49000000000001,5.6000000000000005,25.1,24.700000000000003,0,0,0,97.4,0.14,1008,17,3.2
2020,2,24,7,0,0,0,0,1,0,0.252,94.71000000000001,5.6000000000000005,25.400000000000002,24.8,0,0,0,96.59,0.14,1008,17,3.4000000000000004
2020,2,24,8,0,58,340,118,1,0,0.252,79.85000000000001,5.6000000000000005,26.400000000000002,25.1,58,340,118,92.82000000000001,0.14,1009,20,4
2020,2,24,9,0,102,623,364,1,0,0.251,65.16,5.7,27.6,25,102,623,364,85.96000000000001,0.14,1009,25,4.7
2020,2,24,10,0,133,741,604,2,0,0.251,50.53,5.7,28.5,24.900000000000002,243,24,258,80.78,0.14,1009,28,5.1000000000000005
2020,2,24,11,0,176,766,795,2,0,0.253,36.11,5.800000000000001,29.200000000000003,24.900000000000002,399,254,604,77.64,0.14,1009,29,5.2
2020,2,24,12,0,181,816,936,3,0,0.254,22.35,5.800000000000001,29.6,24.900000000000002,229,11,239,76.13,0.14,1008,30,5.1000000000000005
2020,2,24,13,0,177,845,1004,3,0,0.255,11.89,5.800000000000001,29.8,24.900000000000002,134,0,134,75.22,0.14,1007,31,5.1000000000000005
2020,2,24,14,0,185,829,985,3,0,0.256,15.14,5.800000000000001,29.8,24.900000000000002,133,0,133,74.91,0.14,1006,32,5.1000000000000005
2020,2,24,15,0,181,799,889,3,0,0.257,27.62,5.800000000000001,29.5,24.8,272,14,284,75.68,0.14,1005,32,5.2
2020,2,24,16,0,167,746,723,3,0,0.257,41.74,5.800000000000001,29,24.700000000000003,63,0,63,77.51,0.14,1005,32,5.2
2020,2,24,17,0,142,653,504,3,0,0.257,56.28,5.800000000000001,28.3,24.6,69,0,69,80.53,0.14,1005,31,4.9
2020,2,24,18,0,102,478,258,3,0,0.257,70.95,5.800000000000001,27.400000000000002,24.8,60,0,60,85.7,0.14,1006,30,4.2
2020,2,24,19,0,31,86,38,2,3,0.257,85.59,5.7,26.400000000000002,24.900000000000002,10,0,10,91.57000000000001,0.14,1007,29,3.5
2020,2,24,20,0,0,0,0,3,0,0.257,100.55,5.7,26,24.900000000000002,0,0,0,93.93,0.14,1008,27,3.3000000000000003
2020,2,24,21,0,0,0,0,3,0,0.257,115.34,5.7,25.8,24.900000000000002,0,0,0,94.75,0.14,1008,26,3.1
2020,2,24,22,0,0,0,0,2,0,0.257,130.08,5.7,25.6,24.900000000000002,0,0,0,95.65,0.14,1009,23,2.9000000000000004
2020,2,24,23,0,0,0,0,2,0,0.257,144.71,5.6000000000000005,25.5,24.8,0,0,0,96.05,0.14,1009,21,2.8000000000000003
2020,2,25,0,0,0,0,0,2,0,0.257,158.94,5.6000000000000005,25.5,24.8,0,0,0,95.87,0.14,1009,20,2.8000000000000003
2020,2,25,1,0,0,0,0,1,0,0.256,170.70000000000002,5.5,25.3,24.700000000000003,0,0,0,96.7,0.14,1008,19,2.7
2020,2,25,2,0,0,0,0,1,0,0.256,166.79,5.4,25.200000000000003,24.700000000000003,0,0,0,96.79,0.14,1007,16,2.6
2020,2,25,3,0,0,0,0,1,0,0.255,153.39000000000001,5.300000000000001,25.1,24.6,0,0,0,96.86,0.14,1006,15,2.6
2020,2,25,4,0,0,0,0,1,0,0.255,138.93,5.2,25,24.5,0,0,0,96.94,0.14,1006,13,2.5
2020,2,25,5,0,0,0,0,1,0,0.255,124.24000000000001,5.2,24.900000000000002,24.400000000000002,0,0,0,97.13,0.14,1006,14,2.4000000000000004
2020,2,25,6,0,0,0,0,1,0,0.256,109.47,5.2,24.8,24.400000000000002,0,0,0,97.62,0.14,1007,16,2.4000000000000004
2020,2,25,7,0,0,0,0,1,0,0.256,94.67,5.2,25.200000000000003,24.6,0,0,0,96.44,0.14,1007,19,2.7
2020,2,25,8,0,60,331,119,0,0,0.256,79.79,5.2,26.3,24.900000000000002,60,331,119,91.97,0.14,1008,22,3.3000000000000003
2020,2,25,9,0,100,635,368,1,0,0.256,65.09,5.2,27.5,24.700000000000003,100,635,368,84.86,0.14,1008,24,3.8000000000000003
2020,2,25,10,0,126,758,610,1,0,0.255,50.43,5.300000000000001,28.6,24.6,126,758,610,78.88,0.14,1008,23,3.9000000000000004
2020,2,25,11,0,138,834,814,1,0,0.255,35.97,5.300000000000001,29.6,24.5,138,834,814,74.24,0.14,1008,21,3.8000000000000003
2020,2,25,12,0,149,867,952,1,0,0.255,22.150000000000002,5.4,30.200000000000003,24.5,149,867,952,71.61,0.14,1008,21,3.5
2020,2,25,13,0,155,879,1016,3,0,0.254,11.540000000000001,5.4,30.5,24.6,513,117,628,70.85000000000001,0.14,1007,21,3.2
2020,2,25,14,0,193,820,985,1,0,0.255,14.9,5.5,30.6,24.700000000000003,193,820,985,70.65,0.14,1006,24,3
2020,2,25,15,0,184,796,890,1,0,0.255,27.52,5.5,30.400000000000002,24.6,184,796,890,71.01,0.14,1005,29,3
2020,2,25,16,0,167,748,725,1,0,0.257,41.7,5.5,29.900000000000002,24.400000000000002,167,748,725,72.43,0.14,1005,34,3.2
2020,2,25,17,0,138,663,507,1,0,0.258,56.26,5.5,29.1,24.400000000000002,138,663,507,75.67,0.14,1005,36,3.3000000000000003
2020,2,25,18,0,96,503,261,1,0,0.259,70.96000000000001,5.4,28,24.700000000000003,96,503,261,82.12,0.14,1006,36,3.2
2020,2,25,19,0,29,131,39,2,3,0.26,85.61,5.300000000000001,26.8,24.8,18,0,18,88.75,0.14,1006,34,3
2020,2,25,20,0,0,0,0,1,0,0.261,100.59,5.2,26.3,24.8,0,0,0,91.4,0.14,1007,32,3.1
2020,2,25,21,0,0,0,0,1,0,0.262,115.39,5.2,25.900000000000002,24.8,0,0,0,93.52,0.14,1008,30,2.9000000000000004
2020,2,25,22,0,0,0,0,2,0,0.263,130.16,5.1000000000000005,25.6,24.8,0,0,0,95.09,0.14,1008,29,2.7
2020,2,25,23,0,0,0,0,1,0,0.263,144.82,5.1000000000000005,25.400000000000002,24.700000000000003,0,0,0,96.07000000000001,0.14,1008,28,2.6
2020,2,26,0,0,0,0,0,1,0,0.262,159.11,5,25.3,24.700000000000003,0,0,0,96.61,0.14,1008,26,2.6
2020,2,26,1,0,0,0,0,1,0,0.26,171.04,5,25.1,24.700000000000003,0,0,0,97.78,0.14,1007,25,2.6
2020,2,26,2,0,0,0,0,1,0,0.259,166.98,4.9,25,24.700000000000003,0,0,0,98.33,0.14,1006,24,2.5
2020,2,26,3,0,0,0,0,1,0,0.257,153.46,4.9,24.900000000000002,24.700000000000003,0,0,0,98.9,0.14,1006,21,2.5
2020,2,26,4,0,0,0,0,1,0,0.256,138.95000000000002,4.9,24.900000000000002,24.700000000000003,0,0,0,98.74000000000001,0.14,1005,18,2.5
2020,2,26,5,0,0,0,0,1,0,0.255,124.24000000000001,4.9,24.900000000000002,24.700000000000003,0,0,0,98.81,0.14,1006,14,2.5
2020,2,26,6,0,0,0,0,3,0,0.254,109.44,4.9,24.900000000000002,24.700000000000003,0,0,0,98.71000000000001,0.14,1006,11,2.6
2020,2,26,7,0,0,0,0,3,1,0.254,94.63,5,25.400000000000002,24.8,0,0,0,96.62,0.14,1007,12,3
2020,2,26,8,0,53,388,122,1,0,0.253,79.74,5,26.700000000000003,25,53,388,122,90.38,0.14,1008,14,3.5
2020,2,26,9,0,91,665,372,1,0,0.253,65.01,5,27.900000000000002,25,91,665,372,84.09,0.14,1009,16,3.8000000000000003
2020,2,26,10,0,111,792,616,1,0,0.252,50.33,5.1000000000000005,28.900000000000002,24.900000000000002,111,792,616,79,0.14,1009,15,3.7
2020,2,26,11,0,169,779,801,1,0,0.252,35.84,5.1000000000000005,29.6,24.8,169,779,801,75.28,0.14,1009,16,3.6
2020,2,26,12,0,177,823,941,1,0,0.252,21.94,5.2,30.200000000000003,24.700000000000003,177,823,941,72.26,0.14,1008,18,3.5
2020,2,26,13,0,180,842,1006,1,0,0.251,11.18,5.2,30.5,24.6,180,842,1006,70.88,0.14,1007,20,3.4000000000000004
2020,2,26,14,0,177,842,992,1,0,0.252,14.67,5.2,30.5,24.6,177,842,992,70.93,0.14,1006,22,3.5
2020,2,26,15,0,171,817,896,3,0,0.252,27.42,5.2,30.3,24.6,458,142,584,71.47,0.14,1005,24,3.7
2020,2,26,16,0,155,771,730,1,0,0.253,41.65,5.2,29.900000000000002,24.5,155,771,730,72.67,0.14,1005,26,3.9000000000000004
2020,2,26,17,0,128,687,510,1,0,0.253,56.25,5.2,29.1,24.5,128,687,510,76.06,0.14,1005,27,3.9000000000000004
2020,2,26,18,0,91,524,262,0,0,0.254,70.97,5.1000000000000005,28,24.8,91,524,262,82.63,0.14,1006,28,3.6
2020,2,26,19,0,27,147,38,2,3,0.254,85.64,5,26.8,25.1,25,0,25,90.17,0.14,1006,27,3.2
2020,2,26,20,0,0,0,0,1,0,0.255,100.63,5,26.400000000000002,25.1,0,0,0,92.79,0.14,1007,25,3.2
2020,2,26,21,0,0,0,0,1,0,0.255,115.45,4.9,26.1,25.200000000000003,0,0,0,94.69,0.14,1008,23,3.1
2020,2,26,22,0,0,0,0,1,0,0.255,130.24,4.9,25.900000000000002,25.200000000000003,0,0,0,95.89,0.14,1008,21,3
2020,2,26,23,0,0,0,0,1,0,0.254,144.92000000000002,4.9,25.8,25.200000000000003,0,0,0,96.51,0.14,1008,19,2.9000000000000004
2020,2,27,0,0,0,0,0,1,0,0.252,159.28,5,25.700000000000003,25.200000000000003,0,0,0,97.18,0.14,1008,17,2.8000000000000003
2020,2,27,1,0,0,0,0,8,0,0.251,171.38,5,25.6,25.200000000000003,0,0,0,97.52,0.14,1007,16,2.7
2020,2,27,2,0,0,0,0,8,0,0.25,167.16,5.1000000000000005,25.6,25.1,0,0,0,96.98,0.14,1006,19,2.7
2020,2,27,3,0,0,0,0,8,0,0.248,153.52,5.1000000000000005,25.5,25,0,0,0,97.09,0.14,1006,22,2.7
