Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,3,6,17,0,132,673,506,3,0,0.253,56.23,6.3,29,25.5,245,251,384,81.24,0.15,1007,40,2.8
2016,3,6,18,0,93,509,258,2,0,0.253,71.1,6.1,28.3,25.7,101,428,240,85.87,0.15,1008,40,2.4
2016,3,6,19,0,28,128,37,2,3,0.253,85.89,6,27.4,25.8,25,106,33,90.82,0.15,1009,41,2.2
2016,3,6,20,0,0,0,0,1,0,0.253,101,5.9,27,25.7,0,0,0,92.56,0.15,1010,41,2.2
2016,3,6,21,0,0,0,0,1,0,0.252,115.94,5.8,26.8,25.6,0,0,0,93.35,0.15,1011,40,2.2
2016,3,6,22,0,0,0,0,1,0,0.252,130.87,5.8,26.6,25.6,0,0,0,94.32,0.15,1011,39,2.2
2016,3,6,23,0,0,0,0,1,0,0.252,145.77,5.7,26.3,25.6,0,0,0,95.87,0.15,1011,35,2.2
2016,3,7,0,0,0,0,0,1,0,0.252,160.56,5.7,26.2,25.5,0,0,0,96.14,0.15,1011,31,2.2
2016,3,7,1,0,0,0,0,1,0,0.252,174.33,5.7,26,25.5,0,0,0,96.93,0.15,1010,27,2.3
2016,3,7,2,0,0,0,0,1,0,0.252,168.39,5.7,25.9,25.5,0,0,0,97.4,0.15,1009,23,2.4
2016,3,7,3,0,0,0,0,7,0,0.252,153.81,5.7,25.7,25.4,0,0,0,98.5,0.15,1009,19,2.4
2016,3,7,4,0,0,0,0,2,0,0.252,138.95,5.6,25.6,25.4,0,0,0,98.69,0.15,1008,15,2.4
2016,3,7,5,0,0,0,0,3,0,0.252,124.03,5.7,25.6,25.3,0,0,0,98.03,0.15,1008,13,2.3
2016,3,7,6,0,0,0,0,3,0,0.252,109.09,5.7,25.6,25.2,0,0,0,97.43,0.15,1009,17,2.3
2016,3,7,7,0,0,0,0,8,0,0.251,94.15,5.8,26,25.3,0,0,0,95.97,0.15,1010,26,2.5
2016,3,7,8,0,56,398,131,7,3,0.251,79.14,5.9,26.8,25.6,70,75,84,93.06,0.15,1011,34,2.9
2016,3,7,9,0,94,664,382,7,0,0.251,64.27,6,27.6,25.7,179,242,284,89.21,0.15,1012,40,3.3
2016,3,7,10,0,116,782,625,8,0,0.251,49.4,6,28.5,25.6,222,13,231,84.22,0.15,1012,43,3.7
2016,3,7,11,0,129,847,827,3,0,0.25,34.6,6,29.2,25.5,283,17,296,80.67,0.15,1011,42,3.7
2016,3,7,12,0,136,882,965,8,0,0.25,20.08,5.9,29.4,25.5,460,335,774,79.56,0.15,1010,37,3.4
2016,3,7,13,0,139,897,1028,3,0,0.249,7.6,5.9,29.5,25.5,507,93,599,79.07,0.15,1009,32,3.3
2016,3,7,14,0,140,890,1009,7,0,0.249,12.7,5.9,29.4,25.5,491,314,797,79.36,0.15,1008,30,3.1
2016,3,7,15,0,138,863,909,7,0,0.248,26.72,5.9,29.1,25.4,448,273,692,80.69,0.15,1007,33,3
2016,3,7,16,0,131,809,738,7,0,0.247,41.42,6,28.8,25.5,272,19,286,82.34,0.15,1007,40,2.9
2016,3,7,17,0,119,707,512,6,0,0.247,56.26,6,28.3,25.7,150,0,150,85.67,0.15,1008,48,2.9
2016,3,7,18,0,88,532,260,7,0,0.247,71.14,6,27.6,25.9,56,0,56,90.26,0.15,1008,52,2.7
2016,3,7,19,0,27,136,37,7,3,0.248,85.94,5.9,27,25.8,7,0,7,93.24,0.15,1009,50,2.5
2016,3,7,20,0,0,0,0,7,0,0.25,101.06,5.7,26.7,25.7,0,0,0,94.39,0.15,1009,44,2.4
2016,3,7,21,0,0,0,0,8,0,0.252,116.01,5.6,26.5,25.6,0,0,0,95.01,0.15,1010,35,2.3
2016,3,7,22,0,0,0,0,7,0,0.253,130.94,5.5,26.3,25.5,0,0,0,95.62,0.15,1010,29,2.2
2016,3,7,23,0,0,0,0,7,0,0.254,145.86,5.4,26.2,25.5,0,0,0,95.8,0.15,1010,26,2.2
2016,3,8,0,0,0,0,0,7,0,0.255,160.69,5.5,26,25.4,0,0,0,96.66,0.15,1010,25,2.1
2016,3,8,1,0,0,0,0,7,0,0.254,174.64,5.6,25.9,25.4,0,0,0,96.79,0.15,1009,24,1.9
2016,3,8,2,0,0,0,0,1,0,0.253,168.46,5.6,25.7,25.3,0,0,0,97.42,0.15,1008,23,1.7
2016,3,8,3,0,0,0,0,7,0,0.252,153.8,5.7,25.6,25.2,0,0,0,97.4,0.15,1008,23,1.6
2016,3,8,4,0,0,0,0,8,0,0.253,138.91,5.8,25.6,25.1,0,0,0,96.78,0.15,1007,24,1.6
2016,3,8,5,0,0,0,0,7,1,0.254,123.98,5.9,25.6,25,0,0,0,96.46,0.15,1008,30,1.6
2016,3,8,6,0,0,0,0,6,0,0.254,109.04,6,25.7,25,0,0,0,95.64,0.15,1008,37,1.6
2016,3,8,7,0,0,0,0,6,0,0.255,94.09,6,26.1,25.2,0,0,0,95.04,0.15,1009,40,1.6
2016,3,8,8,0,53,428,134,3,3,0.255,79.07,6.1,27,25.6,63,0,63,92.15,0.16,1010,40,2
2016,3,8,9,0,87,689,387,3,0,0.256,64.18,6.1,27.9,25.3,186,167,259,85.91,0.16,1010,43,2.2
2016,3,8,10,0,107,803,630,2,3,0.256,49.3,6.2,28.8,25.2,264,35,287,80.84,0.16,1011,45,2.2
2016,3,8,11,0,119,863,831,2,0,0.256,34.48,6.2,29.6,25.1,398,86,470,76.99,0.16,1010,44,2.1
2016,3,8,12,0,127,895,969,3,0,0.256,19.9,6.2,30.2,25.1,99,0,99,74.13,0.16,1009,44,1.8
2016,3,8,13,0,130,907,1030,7,0,0.255,7.24,6.2,30.5,25.1,463,51,513,72.93,0.16,1008,46,1.5
2016,3,8,14,0,139,890,1008,8,0,0.255,12.57,6.2,30.7,25.3,514,213,721,73.05,0.16,1008,50,1.3
2016,3,8,15,0,136,865,909,6,0,0.255,26.69,6.1,30.6,25.5,366,31,393,74.41,0.16,1007,56,1.2
2016,3,8,16,0,126,819,740,6,0,0.255,41.42,6.1,30.3,25.6,321,43,354,75.83,0.16,1007,61,1.3
2016,3,8,17,0,110,730,515,6,0,0.255,56.28,6,29.9,25.7,27,0,27,78.48,0.16,1007,58,1.4
2016,3,8,18,0,81,562,262,7,0,0.255,71.18,6,29,25.8,114,325,219,82.88,0.16,1007,53,1.6
2016,3,8,19,0,26,162,37,7,3,0.255,85.98,5.9,27.8,25.8,25,97,32,88.73,0.16,1008,49,1.8
2016,3,8,20,0,0,0,0,3,0,0.255,101.12,5.8,27.3,25.6,0,0,0,90.71,0.16,1009,45,2.3
2016,3,8,21,0,0,0,0,7,0,0.255,116.07,5.6,26.9,25.6,0,0,0,92.83,0.16,1009,43,2.7
2016,3,8,22,0,0,0,0,7,0,0.254,131.02,5.5,26.5,25.6,0,0,0,94.96,0.16,1010,42,2.9
2016,3,8,23,0,0,0,0,1,0,0.255,145.95,5.4,26.2,25.6,0,0,0,96.37,0.16,1010,42,2.8
2016,3,9,0,0,0,0,0,1,0,0.256,160.82,5.3,26,25.5,0,0,0,97.14,0.16,1009,42,2.6
2016,3,9,1,0,0,0,0,3,0,0.256,174.94,5.3,25.8,25.5,0,0,0,98.02,0.16,1008,39,2.4
2016,3,9,2,0,0,0,0,3,0,0.256,168.51,5.3,25.6,25.4,0,0,0,98.9,0.16,1008,36,2.2
2016,3,9,3,0,0,0,0,3,0,0.256,153.79,5.3,25.5,25.4,0,0,0,99.16,0.16,1007,33,2
2016,3,9,4,0,0,0,0,3,0,0.257,138.88,5.3,25.4,25.3,0,0,0,99.26,0.16,1007,31,1.9
2016,3,9,5,0,0,0,0,1,0,0.257,123.93,5.3,25.4,25.2,0,0,0,98.67,0.16,1007,30,1.9
2016,3,9,6,0,0,0,0,1,0,0.257,108.98,5.3,25.4,25.2,0,0,0,98.68,0.16,1008,31,1.9
2016,3,9,7,0,0,0,0,1,0,0.257,94.02,5.3,26,25.5,0,0,0,97.19,0.16,1009,32,2
2016,3,9,8,0,56,414,135,0,0,0.257,78.99,5.4,27.1,26,56,414,135,93.45,0.16,1009,33,2.5
2016,3,9,9,0,92,676,388,1,0,0.258,64.09,5.4,28.2,26,92,676,388,88.03,0.16,1010,34,2.6
2016,3,9,10,0,111,797,632,1,1,0.258,49.2,5.5,29.2,26,111,797,632,82.8,0.16,1009,33,2.7
2016,3,9,11,0,124,860,834,7,0,0.257,34.36,5.5,30.1,26,309,540,754,78.6,0.16,1009,31,2.5
2016,3,9,12,0,131,892,971,0,0,0.256,19.73,5.6,30.7,26,131,892,971,75.96,0.16,1008,31,2.2
2016,3,9,13,0,137,901,1031,7,0,0.255,6.88,5.7,31.1,26.2,450,450,896,75.18,0.16,1008,36,1.8
2016,3,9,14,0,149,878,1006,3,0,0.254,12.44,5.8,31.3,26,495,89,582,73.62,0.16,1007,42,1.6
2016,3,9,15,0,146,850,906,8,0,0.253,26.67,5.8,31.3,25.9,457,222,655,72.91,0.16,1007,49,1.6
2016,3,9,16,0,136,799,736,3,0,0.253,41.44,5.8,31,25.8,359,98,432,73.73,0.16,1007,54,1.5
2016,3,9,17,0,120,705,511,3,0,0.253,56.32,5.8,30.5,26,245,237,377,76.79,0.16,1007,57,1.5
2016,3,9,18,0,87,532,259,2,0,0.253,71.22,5.7,29.5,26.2,108,371,227,82.3,0.16,1008,59,1.6
2016,3,9,19,0,26,136,35,1,0,0.255,86.03,5.7,28.1,26.3,26,136,35,89.98,0.16,1008,59,1.7
2016,3,9,20,0,0,0,0,1,0,0.256,101.18,5.6,27.6,26.1,0,0,0,91.55,0.16,1009,58,2.1
2016,3,9,21,0,0,0,0,1,0,0.257,116.14,5.6,27.2,26,0,0,0,93.29,0.16,1010,54,2.3
2016,3,9,22,0,0,0,0,1,0,0.258,131.1,5.5,26.8,26,0,0,0,95.36,0.16,1011,49,2.4
2016,3,9,23,0,0,0,0,1,0,0.258,146.04,5.5,26.4,25.9,0,0,0,97.16,0.16,1011,43,2.3
2016,3,10,0,0,0,0,0,1,0,0.259,160.93,5.4,26.1,25.7,0,0,0,97.79,0.16,1010,35,2.2
2016,3,10,1,0,0,0,0,1,0,0.26,175.22,5.3,25.9,25.6,0,0,0,97.98,0.16,1009,26,2.2
2016,3,10,2,0,0,0,0,1,0,0.26,168.55,5.2,25.7,25.5,0,0,0,98.54,0.16,1009,24,2.3
2016,3,10,3,0,0,0,0,1,0,0.261,153.76,5.2,25.6,25.4,0,0,0,98.62,0.16,1008,26,2.3
2016,3,10,4,0,0,0,0,1,0,0.261,138.83,5.1,25.5,25.3,0,0,0,98.99,0.16,1009,28,2.3
2016,3,10,5,0,0,0,0,1,0,0.261,123.88,5.1,25.5,25.3,0,0,0,98.66,0.16,1009,29,2.2
2016,3,10,6,0,0,0,0,2,1,0.261,108.91,5.1,25.5,25.2,0,0,0,98.15,0.16,1010,29,2.1
2016,3,10,7,0,0,0,0,2,0,0.261,93.95,5.1,26,25.4,0,0,0,96.34,0.16,1010,29,2.1
2016,3,10,8,0,58,396,134,1,0,0.262,78.91,5.1,27,25.6,58,396,134,92.28,0.16,1011,26,2.3
2016,3,10,9,0,96,663,387,7,0,0.263,64.01,5.1,28.1,25.6,126,544,364,86.24,0.16,1012,24,2.1
2016,3,10,10,0,117,785,631,1,1,0.263,49.1,5.2,29.2,25.4,117,785,631,80.05,0.16,1012,26,1.9
2016,3,10,11,0,130,849,832,7,0,0.262,34.24,5.3,30.1,25.1,340,448,710,74.66,0.16,1011,27,1.6
2016,3,10,12,0,139,881,969,3,0,0.26,19.56,5.4,30.6,24.9,493,177,659,71.81,0.16,1011,32,1.4
2016,3,10,13,0,145,890,1029,3,0,0.259,6.53,5.5,30.9,25.1,527,184,710,71.34,0.16,1010,42,1.3
2016,3,10,14,0,151,875,1006,4,0,0.257,12.33,5.6,30.8,25.2,185,8,193,72.11,0.16,1009,50,1.4
2016,3,10,15,0,146,851,907,7,0,0.256,26.66,5.7,30.6,25.1,379,446,778,72.39,0.16,1008,54,1.5
2016,3,10,16,0,132,807,737,8,0,0.255,41.45,5.7,30.2,25.1,367,145,476,74.27,0.16,1008,59,1.6
2016,3,10,17,0,113,723,513,8,0,0.254,56.35,5.7,29.6,25.3,223,358,421,77.82,0.16,1008,59,1.8
2016,3,10,18,0,82,554,260,6,0,0.252,71.27,5.8,28.7,25.5,129,129,171,83.09,0.16,1009,59,1.9
2016,3,10,19,0,25,153,36,7,3,0.252,86.08,5.9,27.7,25.7,20,0,20,88.72,0.16,1010,58,2
2016,3,10,20,0,0,0,0,7,0,0.252,101.24,5.9,27.3,25.7,0,0,0,91.06,0.16,1011,50,2.2
2016,3,10,21,0,0,0,0,7,0,0.252,116.21,5.8,26.9,25.8,0,0,0,93.51,0.16,1011,42,2.3
2016,3,10,22,0,0,0,0,7,0,0.251,131.17,5.7,26.6,25.8,0,0,0,95.22,0.16,1012,35,2.4
2016,3,10,23,0,0,0,0,7,0,0.251,146.13,5.6,26.3,25.7,0,0,0,96.45,0.16,1012,31,2.3
2016,3,11,0,0,0,0,0,7,1,0.251,161.05,5.6,26,25.6,0,0,0,97.44,0.16,1011,29,2.3
2016,3,11,1,0,0,0,0,1,0,0.251,175.5,5.5,25.8,25.5,0,0,0,97.95,0.16,1010,25,2.2
2016,3,11,2,0,0,0,0,1,0,0.25,168.57,5.4,25.6,25.3,0,0,0,98.49,0.16,1009,22,2.1
2016,3,11,3,0,0,0,0,4,0,0.25,153.73,5.4,25.4,25.2,0,0,0,99.01,0.16,1009,17,2.1
2016,3,11,4,0,0,0,0,4,0,0.25,138.79,5.3,25.3,25.1,0,0,0,98.68,0.16,1008,14,2.1
2016,3,11,5,0,0,0,0,3,0,0.25,123.82,5.2,25.2,25,0,0,0,98.92,0.16,1009,16,2.1
2016,3,11,6,0,0,0,0,7,0,0.25,108.85,5.2,25.2,24.9,0,0,0,98.29,0.16,1009,26,2
2016,3,11,7,0,0,0,0,4,0,0.251,93.88,5.2,25.8,25.2,0,0,0,96.47,0.16,1010,38,2.1
2016,3,11,8,0,52,457,140,0,0,0.251,78.83,5.2,26.8,25.7,52,457,140,93.62,0.16,1011,43,2.5
2016,3,11,9,0,84,706,394,1,0,0.252,63.92,5.3,27.9,25.7,84,706,394,87.65,0.16,1012,42,2.6
2016,3,11,10,0,103,816,638,7,0,0.252,49,5.4,28.9,25.5,263,417,536,81.7,0.16,1012,42,2.6
2016,3,11,11,0,116,873,838,7,0,0.252,34.12,5.4,29.8,25.3,310,537,754,77.03,0.16,1012,44,2.5
2016,3,11,12,0,126,899,974,2,3,0.253,19.4,5.4,30.5,25.2,408,454,836,73.51,0.16,1011,44,2.4
2016,3,11,13,0,135,905,1035,2,3,0.253,6.18,5.4,30.9,25.2,450,450,897,71.94,0.16,1010,40,2.2
2016,3,11,14,0,167,853,1001,1,0,0.253,12.22,5.4,30.8,25.4,167,853,1001,72.83,0.16,1009,34,2.1
2016,3,11,15,0,162,828,902,3,0,0.254,26.65,5.4,30.6,25.3,345,25,367,73.38,0.16,1008,28,2
2016,3,11,16,0,149,778,732,3,0,0.255,41.48,5.3,30.3,25.3,265,17,278,74.67,0.16,1008,28,2
2016,3,11,17,0,131,678,506,2,0,0.255,56.39,5.3,29.8,25.4,248,204,361,77.38,0.16,1008,36,2.1
2016,3,11,18,0,95,496,254,2,0,0.256,71.31,5.2,28.8,25.6,119,269,206,82.87,0.16,1008,45,2.2
2016,3,11,19,0,26,110,33,1,0,0.256,86.14,5.2,27.5,25.6,26,110,33,89.22,0.16,1009,50,2.4
2016,3,11,20,0,0,0,0,0,0,0.256,101.3,5.1,27,25.5,0,0,0,91.43,0.16,1010,49,2.6
2016,3,11,21,0,0,0,0,0,0,0.257,116.27,5,26.6,25.5,0,0,0,93.55,0.16,1011,45,2.7
2016,3,11,22,0,0,0,0,1,0,0.257,131.25,4.9,26.3,25.4,0,0,0,94.88,0.16,1011,41,2.7
2016,3,11,23,0,0,0,0,1,0,0.258,146.22,4.9,26.1,25.4,0,0,0,95.73,0.16,1012,37,2.6
2016,3,12,0,0,0,0,0,0,0,0.258,161.16,4.8,25.9,25.3,0,0,0,96.38,0.16,1011,32,2.6
2016,3,12,1,0,0,0,0,7,0,0.258,175.75,4.7,25.7,25.2,0,0,0,97.01,0.16,1011,27,2.6
2016,3,12,2,0,0,0,0,7,0,0.258,168.58,4.6,25.5,25,0,0,0,97.24,0.16,1010,24,2.7
2016,3,12,3,0,0,0,0,1,0,0.258,153.69,4.5,25.3,24.9,0,0,0,97.39,0.16,1009,22,2.7
2016,3,12,4,0,0,0,0,1,0,0.258,138.73,4.3,25.1,24.7,0,0,0,97.79,0.16,1009,20,2.8
2016,3,12,5,0,0,0,0,1,0,0.258,123.76,4.3,24.9,24.6,0,0,0,98.15,0.16,1009,21,2.7
2016,3,12,6,0,0,0,0,1,0,0.259,108.78,4.4,24.8,24.5,0,0,0,98.09,0.16,1009,24,2.7
2016,3,12,7,0,0,0,0,1,0,0.258,93.8,4.5,25.4,24.7,0,0,0,95.75,0.16,1010,27,2.8
2016,3,12,8,0,53,446,140,3,3,0.258,78.75,4.7,26.8,25.1,43,0,43,90.21,0.16,1011,30,3.3
2016,3,12,9,0,87,698,395,7,0,0.258,63.83,5,28.2,25.2,135,507,358,83.82,0.16,1011,34,3.5
2016,3,12,10,0,106,811,639,7,0,0.258,48.9,5.2,29.2,25.3,211,557,577,79.52,0.16,1011,37,3.3
2016,3,12,11,0,118,869,839,7,0,0.257,34,5.5,30,25.4,315,520,746,76.5,0.16,1011,36,3
2016,3,12,12,0,126,898,974,3,0,0.257,19.24,5.7,30.4,25.4,441,376,796,74.67,0.16,1010,34,2.7
2016,3,12,13,0,130,907,1033,7,0,0.256,5.83,5.9,30.6,25.4,449,440,886,73.73,0.16,1010,32,2.4
2016,3,12,14,0,149,876,1005,7,0,0.256,12.14,6,30.5,25.4,516,181,693,74.22,0.16,1009,32,2.3
2016,3,12,15,0,145,849,904,8,0,0.256,26.65,6.1,30.3,25.4,393,42,430,75.01,0.16,1008,34,2.3
2016,3,12,16,0,133,802,734,3,0,0.256,41.5,6.1,29.8,25.3,366,194,511,77.04,0.16,1008,36,2.3
2016,3,12,17,0,119,703,508,3,0,0.256,56.43,6,29.2,25.4,208,418,439,79.94,0.16,1008,38,2.2
2016,3,12,18,0,88,524,255,2,0,0.256,71.36,5.9,28.5,25.6,94,459,241,84.17,0.16,1009,40,2.1
2016,3,12,19,0,25,125,34,3,3,0.257,86.19,5.8,27.5,25.6,24,66,28,89.22,0.16,1009,41,2
2016,3,12,20,0,0,0,0,7,0,0.257,101.36,5.6,27.1,25.5,0,0,0,90.9,0.16,1010,39,2.1
2016,3,12,21,0,0,0,0,7,0,0.258,116.34,5.5,26.8,25.4,0,0,0,92.16,0.16,1011,37,2.2
2016,3,12,22,0,0,0,0,7,0,0.258,131.32,5.5,26.5,25.3,0,0,0,93.38,0.16,1012,34,2.2
2016,3,12,23,0,0,0,0,7,0,0.258,146.3,5.4,26.3,25.3,0,0,0,94.11,0.16,1012,32,2.2
2016,3,13,0,0,0,0,0,1,0,0.258,161.26,5.3,26,25.2,0,0,0,95.52,0.16,1011,31,2.2
2016,3,13,1,0,0,0,0,3,0,0.257,175.98,5.3,25.9,25.2,0,0,0,95.96,0.16,1010,29,2.3
2016,3,13,2,0,0,0,0,7,0,0.257,168.58,5.2,25.7,25.2,0,0,0,97.09,0.16,1010,27,2.3
2016,3,13,3,0,0,0,0,7,0,0.257,153.65,5.2,25.6,25.2,0,0,0,97.59,0.16,1009,24,2.3
2016,3,13,4,0,0,0,0,7,0,0.257,138.68,5.2,25.5,25.2,0,0,0,98.23,0.16,1009,23,2.3
2016,3,13,5,0,0,0,0,3,0,0.257,123.7,5.3,25.5,25.2,0,0,0,98.24,0.16,1009,23,2.3
2016,3,13,6,0,0,0,0,3,0,0.256,108.71,5.4,25.5,25.2,0,0,0,98.34,0.16,1010,25,2.4
2016,3,13,7,0,0,0,0,3,0,0.255,93.73,5.4,26,25.4,0,0,0,96.71,0.16,1010,26,2.6
2016,3,13,8,0,59,406,138,1,0,0.255,78.67,5.5,27.2,25.8,59,406,138,91.93,0.16,1011,28,3
2016,3,13,9,0,96,664,390,2,3,0.255,63.75,5.6,28.3,25.7,187,196,274,85.93,0.16,1012,31,3.1
2016,3,13,10,0,117,783,633,7,0,0.254,48.8,5.7,29,25.6,277,370,521,81.7,0.16,1012,33,2.9
2016,3,13,11,0,132,844,833,7,0,0.253,33.89,5.8,29.5,25.5,303,560,768,78.98,0.16,1012,33,2.7
2016,3,13,12,0,143,872,967,7,0,0.251,19.09,5.9,29.9,25.4,399,516,887,76.99,0.16,1011,33,2.5
2016,3,13,13,0,150,880,1027,3,0,0.249,5.48,5.9,30,25.4,453,45,497,76.22,0.16,1011,34,2.4
2016,3,13,14,0,153,871,1004,8,0,0.247,12.06,5.9,30,25.3,324,18,341,75.94,0.16,1010,37,2.4
2016,3,13,15,0,148,846,904,8,0,0.247,26.65,5.9,29.8,25.3,369,32,398,76.67,0.16,1009,41,2.3
2016,3,13,16,0,135,799,733,8,0,0.246,41.53,5.9,29.4,25.3,365,136,467,78.84,0.16,1009,47,2.4
2016,3,13,17,0,116,710,508,7,0,0.246,56.47,5.9,28.8,25.5,61,0,61,82.58,0.16,1009,50,2.5
2016,3,13,18,0,84,538,256,7,0,0.246,71.41,5.9,28.1,25.9,12,0,12,87.64,0.16,1010,52,2.3
2016,3,13,19,0,25,129,33,7,3,0.247,86.25,6,27.2,25.9,20,0,20,92.69,0.16,1010,52,2.1
2016,3,13,20,0,0,0,0,8,0,0.248,101.42,6.1,26.9,25.9,0,0,0,94.24,0.16,1011,50,2.1
2016,3,13,21,0,0,0,0,7,0,0.249,116.41,6.2,26.7,25.9,0,0,0,95.14,0.16,1012,49,2
2016,3,13,22,0,0,0,0,4,0,0.249,131.39,6.3,26.6,25.8,0,0,0,95.51,0.16,1012,51,1.8
2016,3,13,23,0,0,0,0,4,0,0.25,146.38,6.3,26.5,25.8,0,0,0,96.15,0.16,1012,56,1.9
2016,3,14,0,0,0,0,0,7,0,0.25,161.35,6.3,26.4,25.8,0,0,0,96.7,0.16,1012,60,1.9
2016,3,14,1,0,0,0,0,2,0,0.25,176.19,6.2,26.3,25.8,0,0,0,96.93,0.16,1011,61,1.8
2016,3,14,2,0,0,0,0,8,0,0.25,168.55,6.1,26.2,25.7,0,0,0,97.02,0.16,1010,58,1.8
2016,3,14,3,0,0,0,0,8,0,0.251,153.6,6.1,26.1,25.6,0,0,0,97.19,0.16,1010,55,1.8
2016,3,14,4,0,0,0,0,7,0,0.251,138.62,6,26,25.5,0,0,0,97.34,0.16,1010,52,1.8
2016,3,14,5,0,0,0,0,7,1,0.251,123.63,6,26,25.5,0,0,0,96.84,0.16,1010,47,1.7
2016,3,14,6,0,0,0,0,7,0,0.251,108.64,6,25.9,25.4,0,0,0,96.81,0.16,1010,41,1.6
2016,3,14,7,0,0,0,0,3,0,0.25,93.65,5.9,26.3,25.7,0,0,0,96.31,0.16,1011,37,1.7
2016,3,14,8,0,61,390,138,3,3,0.25,78.59,5.9,27.3,26,73,143,101,92.62,0.16,1012,36,2.1
2016,3,14,9,0,101,649,389,2,1,0.25,63.66,5.9,28.2,25.8,178,284,303,87.02,0.16,1012,35,2
2016,3,14,10,0,124,768,631,7,0,0.25,48.71,5.9,29,25.7,261,429,544,82.44,0.16,1012,33,1.8
2016,3,14,11,0,143,825,829,2,3,0.25,33.78,5.9,29.8,25.6,417,147,539,78.44,0.16,1012,30,1.5
2016,3,14,12,0,158,851,963,7,0,0.251,18.94,5.9,30.2,25.6,404,501,878,76.4,0.16,1011,26,1.3
2016,3,14,13,0,167,857,1021,2,3,0.251,5.15,5.9,30.6,25.5,451,418,868,74.5,0.16,1010,18,1
2016,3,14,14,0,192,817,991,2,0,0.251,12,5.8,30.7,25.6,515,152,663,74.4,0.16,1009,11,0.9
2016,3,14,15,0,191,781,889,4,0,0.251,26.67,5.8,30.7,25.6,367,31,395,74.09,0.16,1008,11,0.9
2016,3,14,16,0,175,725,718,4,0,0.25,41.57,5.8,30.4,25.6,365,139,469,75.77,0.16,1008,23,1
2016,3,14,17,0,157,607,491,3,0,0.25,56.52,5.8,29.8,25.9,209,409,435,79.69,0.16,1008,40,1.1
2016,3,14,18,0,116,394,241,3,1,0.25,71.47,5.8,29,25.9,109,345,219,83.22,0.16,1009,51,1.4
2016,3,14,19,0,24,49,27,2,3,0.251,86.3,5.8,28,26,23,30,25,89.04,0.16,1009,59,1.5
2016,3,14,20,0,0,0,0,7,0,0.251,101.48,5.8,27.6,26,0,0,0,91.26,0.16,1010,59,1.7
2016,3,14,21,0,0,0,0,1,0,0.252,116.47,5.9,27.3,26,0,0,0,92.88,0.16,1011,55,1.8
2016,3,14,22,0,0,0,0,1,0,0.252,131.47,5.9,27,26,0,0,0,94.31,0.16,1012,49,1.8
2016,3,14,23,0,0,0,0,7,0,0.253,146.46,6,26.7,25.9,0,0,0,95.4,0.16,1012,44,1.8
2016,3,15,0,0,0,0,0,7,0,0.254,161.44,6.1,26.4,25.8,0,0,0,96.32,0.16,1011,39,1.7
2016,3,15,1,0,0,0,0,7,0,0.254,176.36,6.1,26.2,25.7,0,0,0,96.92,0.16,1011,35,1.8
2016,3,15,2,0,0,0,0,7,0,0.255,168.52,6.1,26.1,25.6,0,0,0,96.82,0.16,1010,33,1.9
2016,3,15,3,0,0,0,0,3,0,0.255,153.54,6,26,25.4,0,0,0,96.6,0.16,1009,33,2
2016,3,15,4,0,0,0,0,2,0,0.256,138.55,5.9,25.9,25.3,0,0,0,96.53,0.16,1009,32,2.1
2016,3,15,5,0,0,0,0,2,1,0.256,123.56,5.7,25.8,25.2,0,0,0,96.49,0.16,1009,30,2.1
2016,3,15,6,0,0,0,0,2,0,0.255,108.57,5.5,25.8,25.1,0,0,0,95.87,0.16,1010,29,2
2016,3,15,7,0,0,0,0,2,0,0.254,93.57,5.4,26.1,25.2,0,0,0,94.63,0.16,1010,28,2.2
2016,3,15,8,0,78,261,130,1,0,0.254,78.51,5.3,27,25.3,78,261,130,90.41,0.16,1011,29,2.7
2016,3,15,9,0,137,539,377,1,1,0.254,63.57,5.1,28,25.3,137,539,377,85.16,0.16,1011,29,2.8
2016,3,15,10,0,165,687,619,1,0,0.254,48.61,5,29,25.3,165,687,619,80.5,0.16,1011,28,2.9
2016,3,15,11,0,182,766,820,1,1,0.255,33.67,4.9,30,25.4,182,766,820,76.42,0.16,1011,26,2.9
2016,3,15,12,0,194,807,958,2,1,0.255,18.8,4.8,30.7,25.5,415,431,823,73.91,0.16,1010,22,2.7
2016,3,15,13,0,199,822,1018,3,0,0.255,4.82,4.8,31.1,25.7,512,101,612,73.16,0.16,1009,17,2.4
2016,3,15,14,0,163,865,1009,2,3,0.254,11.95,4.7,31.2,25.6,516,180,692,72.35,0.16,1008,12,2.2
2016,3,15,15,0,161,834,905,2,0,0.254,26.69,4.8,31.1,25.4,448,263,683,71.76,0.16,1008,10,2.2
2016,3,15,16,0,145,787,733,3,0,0.254,41.61,4.8,30.7,25.2,197,6,202,72.44,0.16,1008,12,2.2
2016,3,15,17,0,129,682,505,3,0,0.254,56.56,4.8,30,25.1,242,84,288,75.28,0.16,1008,18,2.3
2016,3,15,18,0,93,502,252,2,0,0.254,71.52,4.8,28.8,25.2,95,445,236,81.13,0.16,1008,26,2.4
2016,3,15,19,0,24,106,31,7,5,0.255,86.36,4.8,27.4,25.1,24,106,31,87.32,0.16,1009,32,2.5
